5/16/2019, 7:18:44 PM ,,,
,73.745001,2.22E-11,,
,73.747001,2.12E-11,,
,73.749001,1.92E-11,,
,73.751001,1.74E-11,,
,73.753001,1.65E-11,,
,73.755001,1.68E-11,,
,73.757001,1.82E-11,,
,73.759001,1.99E-11,,
,73.761001,2.12E-11,,
,73.763001,2.11E-11,,
,73.765001,1.95E-11,,
,73.767001,1.75E-11,,
,73.769001,1.63E-11,,
,73.771001,1.60E-11,,
,73.773001,1.67E-11,,
,73.775001,1.79E-11,,
,73.777001,1.93E-11,,
,73.779001,1.93E-11,,
,73.781001,1.77E-11,,
,73.783001,1.50E-11,,
,73.785001,1.31E-11,,
,73.787001,1.21E-11,,
,73.789001,1.26E-11,,
,73.791001,1.40E-11,,
,73.793001,1.55E-11,,
,73.795001,1.64E-11,,
,73.797001,1.59E-11,,
,73.799001,1.44E-11,,
,73.801001,1.29E-11,,
,73.803001,1.19E-11,,
,73.805001,1.21E-11,,
,73.807001,1.32E-11,,
,73.809001,1.46E-11,,
,73.811001,1.54E-11,,
,73.813001,1.48E-11,,
,73.815001,1.30E-11,,
,73.817001,1.10E-11,,
,73.819001,9.85E-12,,
,73.821001,9.85E-12,,
,73.823001,1.08E-11,,
,73.825001,1.22E-11,,
,73.827001,1.38E-11,,
,73.829001,1.43E-11,,
,73.831001,1.37E-11,,
,73.833001,1.23E-11,,
,73.835001,1.14E-11,,
,73.837001,1.17E-11,,
,73.839001,1.31E-11,,
,73.841001,1.56E-11,,
,73.843001,1.79E-11,,
,73.845001,1.92E-11,,
,73.847001,1.88E-11,,
,73.849001,1.72E-11,,
,73.851001,1.56E-11,,
,73.853001,1.53E-11,,
,73.855001,1.63E-11,,
,73.857001,1.84E-11,,
,73.859001,2.08E-11,,
,73.861001,2.29E-11,,
,73.863001,2.36E-11,,
,73.865001,2.29E-11,,
,73.867001,2.20E-11,,
,73.869001,2.20E-11,,
,73.871001,2.33E-11,,
,73.873001,2.55E-11,,
,73.875001,2.83E-11,,
,73.877001,3.07E-11,,
,73.879001,3.19E-11,,
,73.881001,3.15E-11,,
,73.883001,3.05E-11,,
,73.885001,2.99E-11,,
,73.887001,3.05E-11,,
,73.889001,3.26E-11,,
,73.891001,3.55E-11,,
,73.893001,3.85E-11,,
,73.895001,4.03E-11,,
,73.897001,4.06E-11,,
,73.899001,3.99E-11,,
,73.901001,3.94E-11,,
,73.903001,3.97E-11,,
,73.905001,4.09E-11,,
,73.907001,4.26E-11,,
,73.909001,4.45E-11,,
,73.911001,4.56E-11,,
,73.913001,4.55E-11,,
,73.915001,4.39E-11,,
,73.917001,4.18E-11,,
,73.919001,4.04E-11,,
,73.921001,4.01E-11,,
,73.923001,4.11E-11,,
,73.925001,4.27E-11,,
,73.927001,4.42E-11,,
,73.929001,4.42E-11,,
,73.931001,4.26E-11,,
,73.933001,4.02E-11,,
,73.935001,3.85E-11,,
,73.937001,3.77E-11,,
,73.939001,3.81E-11,,
,73.941001,3.89E-11,,
,73.943001,3.97E-11,,
,73.945001,3.95E-11,,
,73.947001,3.78E-11,,
,73.949001,3.51E-11,,
,73.951001,3.23E-11,,
,73.953001,3.09E-11,,
,73.955001,3.08E-11,,
,73.957001,3.18E-11,,
,73.959001,3.33E-11,,
,73.961001,3.43E-11,,
,73.963001,3.41E-11,,
,73.965001,3.21E-11,,
,73.967001,2.97E-11,,
,73.969001,2.80E-11,,
,73.971001,2.76E-11,,
,73.973001,2.79E-11,,
,73.975001,2.86E-11,,
,73.977001,2.89E-11,,
,73.979001,2.80E-11,,
,73.981001,2.54E-11,,
,73.983001,2.23E-11,,
,73.985001,1.96E-11,,
,73.987001,1.84E-11,,
,73.989001,1.87E-11,,
,73.991001,2.01E-11,,
,73.993001,2.14E-11,,
,73.995001,2.17E-11,,
,73.997001,2.04E-11,,
,73.999001,1.80E-11,,
,74.001001,1.58E-11,,
,74.003001,1.40E-11,,
,74.005001,1.37E-11,,
,74.007001,1.45E-11,,
,74.009001,1.53E-11,,
,74.011001,1.54E-11,,
,74.013001,1.41E-11,,
,74.015001,1.15E-11,,
,74.017001,8.67E-12,,
,74.019001,6.74E-12,,
,74.021001,6.52E-12,,
,74.023001,7.38E-12,,
,74.025001,9.10E-12,,
,74.027001,1.06E-11,,
,74.029001,1.09E-11,,
,74.031001,9.42E-12,,
,74.033001,7.38E-12,,
,74.035001,5.34E-12,,
,74.037001,4.81E-12,,
,74.039001,5.24E-12,,
,74.041001,6.52E-12,,
,74.043001,7.49E-12,,
,74.045001,7.49E-12,,
,74.047001,5.99E-12,,
,74.049001,3.20E-12,,
,74.051001,7.26E-13,,
,74.053001,-3.47E-13,,
,74.055001,8.20E-14,,
,74.057001,1.69E-12,,
,74.059001,3.52E-12,,
,74.061001,5.13E-12,,
,74.063001,5.02E-12,,
,74.065001,3.73E-12,,
,74.067001,1.69E-12,,
,74.069001,5.11E-13,,
,74.071001,4.04E-13,,
,74.073001,1.37E-12,,
,74.075001,2.77E-12,,
,74.077001,4.05E-12,,
,74.079001,4.16E-12,,
,74.081001,2.77E-12,,
,74.083001,5.11E-13,,
,74.085001,-1.10E-12,,
,74.087001,-1.31E-12,,
,74.089001,-1.33E-13,,
,74.091001,1.91E-12,,
,74.093001,3.95E-12,,
,74.095001,5.24E-12,,
,74.097001,5.13E-12,,
,74.099001,3.95E-12,,
,74.101001,2.44E-12,,
,74.103001,1.69E-12,,
,74.105001,2.01E-12,,
,74.107001,3.41E-12,,
,74.109001,5.24E-12,,
,74.111001,6.31E-12,,
,74.113001,6.09E-12,,
,74.115001,4.16E-12,,
,74.117001,2.01E-12,,
,74.119001,2.97E-13,,
,74.121001,2.97E-13,,
,74.123001,1.80E-12,,
,74.125001,3.95E-12,,
,74.127001,5.77E-12,,
,74.129001,5.99E-12,,
,74.131001,5.02E-12,,
,74.133001,3.20E-12,,
,74.135001,2.01E-12,,
,74.137001,1.80E-12,,
,74.139001,2.55E-12,,
,74.141001,4.16E-12,,
,74.143001,5.66E-12,,
,74.145001,6.31E-12,,
,74.147001,5.24E-12,,
,74.149001,3.09E-12,,
,74.151001,1.16E-12,,
,74.153001,4.04E-13,,
,74.155001,1.48E-12,,
,74.157001,3.41E-12,,
,74.159001,5.66E-12,,
,74.161001,6.95E-12,,
,74.163001,7.06E-12,,
,74.165001,5.45E-12,,
,74.167001,3.30E-12,,
,74.169001,2.12E-12,,
,74.171001,2.12E-12,,
,74.173001,3.20E-12,,
,74.175001,4.48E-12,,
,74.177001,5.56E-12,,
,74.179001,5.56E-12,,
,74.181001,3.73E-12,,
,74.183001,1.37E-12,,
,74.185001,-5.62E-13,,
,74.187001,-8.84E-13,,
,74.189001,1.89E-13,,
,74.191001,2.34E-12,,
,74.193001,4.81E-12,,
,74.195001,6.20E-12,,
,74.197001,6.20E-12,,
,74.199001,4.70E-12,,
,74.201001,3.30E-12,,
,74.203001,2.77E-12,,
,74.205001,3.52E-12,,
,74.207001,5.45E-12,,
,74.209001,7.60E-12,,
,74.211001,9.10E-12,,
,74.213001,9.10E-12,,
,74.215001,7.60E-12,,
,74.217001,5.99E-12,,
,74.219001,5.13E-12,,
,74.221001,5.34E-12,,
,74.223001,6.85E-12,,
,74.225001,9.21E-12,,
,74.227001,1.17E-11,,
,74.229001,1.29E-11,,
,74.231001,1.22E-11,,
,74.233001,1.08E-11,,
,74.235001,9.74E-12,,
,74.237001,9.64E-12,,
,74.239001,1.09E-11,,
,74.241001,1.30E-11,,
,74.243001,1.50E-11,,
,74.245001,1.58E-11,,
,74.247001,1.49E-11,,
,74.249001,1.31E-11,,
,74.251001,1.14E-11,,
,74.253001,1.07E-11,,
,74.255001,1.14E-11,,
,74.257001,1.33E-11,,
,74.259001,1.58E-11,,
,74.261001,1.78E-11,,
,74.263001,1.80E-11,,
,74.265001,1.69E-11,,
,74.267001,1.52E-11,,
,74.269001,1.41E-11,,
,74.271001,1.44E-11,,
,74.273001,1.60E-11,,
,74.275001,1.83E-11,,
,74.277001,2.02E-11,,
,74.279001,2.07E-11,,
,74.281001,1.96E-11,,
,74.283001,1.75E-11,,
,74.285001,1.59E-11,,
,74.287001,1.54E-11,,
,74.289001,1.66E-11,,
,74.291001,1.87E-11,,
,74.293001,2.10E-11,,
,74.295001,2.25E-11,,
,74.297001,2.24E-11,,
,74.299001,2.12E-11,,
,74.301001,1.98E-11,,
,74.303001,1.96E-11,,
,74.305001,2.04E-11,,
,74.307001,2.25E-11,,
,74.309001,2.47E-11,,
,74.311001,2.64E-11,,
,74.313001,2.62E-11,,
,74.315001,2.46E-11,,
,74.317001,2.24E-11,,
,74.319001,2.10E-11,,
,74.321001,2.07E-11,,
,74.323001,2.19E-11,,
,74.325001,2.41E-11,,
,74.327001,2.63E-11,,
,74.329001,2.70E-11,,
,74.331001,2.61E-11,,
,74.333001,2.43E-11,,
,74.335001,2.28E-11,,
,74.337001,2.24E-11,,
,74.339001,2.35E-11,,
,74.341001,2.54E-11,,
,74.343001,2.72E-11,,
,74.345001,2.79E-11,,
,74.347001,2.67E-11,,
,74.349001,2.46E-11,,
,74.351001,2.25E-11,,
,74.353001,2.16E-11,,
,74.355001,2.19E-11,,
,74.357001,2.29E-11,,
,74.359001,2.48E-11,,
,74.361001,2.62E-11,,
,74.363001,2.65E-11,,
,74.365001,2.50E-11,,
,74.367001,2.28E-11,,
,74.369001,2.12E-11,,
,74.371001,2.14E-11,,
,74.373001,2.26E-11,,
,74.375001,2.43E-11,,
,74.377001,2.54E-11,,
,74.379001,2.52E-11,,
,74.381001,2.34E-11,,
,74.383001,2.08E-11,,
,74.385001,1.85E-11,,
,74.387001,1.77E-11,,
,74.389001,1.82E-11,,
,74.391001,1.99E-11,,
,74.393001,2.18E-11,,
,74.395001,2.25E-11,,
,74.397001,2.13E-11,,
,74.399001,1.91E-11,,
,74.401001,1.69E-11,,
,74.403001,1.62E-11,,
,74.405001,1.65E-11,,
,74.407001,1.78E-11,,
,74.409001,1.94E-11,,
,74.411001,2.03E-11,,
,74.413001,1.97E-11,,
,74.415001,1.76E-11,,
,74.417001,1.51E-11,,
,74.419001,1.34E-11,,
,74.421001,1.31E-11,,
,74.423001,1.41E-11,,
,74.425001,1.60E-11,,
,74.427001,1.77E-11,,
,74.429001,1.79E-11,,
,74.431001,1.68E-11,,
,74.433001,1.48E-11,,
,74.435001,1.35E-11,,
,74.437001,1.28E-11,,
,74.439001,1.33E-11,,
,74.441001,1.46E-11,,
,74.443001,1.60E-11,,
,74.445001,1.64E-11,,
,74.447001,1.53E-11,,
,74.449001,1.32E-11,,
,74.451001,1.18E-11,,
,74.453001,1.10E-11,,
,74.455001,1.21E-11,,
,74.457001,1.36E-11,,
,74.459001,1.60E-11,,
,74.461001,1.74E-11,,
,74.463001,1.74E-11,,
,74.465001,1.58E-11,,
,74.467001,1.37E-11,,
,74.469001,1.23E-11,,
,74.471001,1.25E-11,,
,74.473001,1.37E-11,,
,74.475001,1.58E-11,,
,74.477001,1.73E-11,,
,74.479001,1.76E-11,,
,74.481001,1.61E-11,,
,74.483001,1.37E-11,,
,74.485001,1.18E-11,,
,74.487001,1.10E-11,,
,74.489001,1.17E-11,,
,74.491001,1.34E-11,,
,74.493001,1.55E-11,,
,74.495001,1.67E-11,,
,74.497001,1.64E-11,,
,74.499001,1.47E-11,,
,74.501001,1.25E-11,,
,74.503001,1.12E-11,,
,74.505001,1.09E-11,,
,74.507001,1.18E-11,,
,74.509001,1.26E-11,,
,74.511001,1.32E-11,,
,74.513001,1.21E-11,,
,74.515001,9.85E-12,,
,74.517001,7.06E-12,,
,74.519001,5.13E-12,,
,74.521001,4.81E-12,,
,74.523001,5.77E-12,,
,74.525001,7.70E-12,,
,74.527001,9.53E-12,,
,74.529001,1.01E-11,,
,74.531001,8.99E-12,,
,74.533001,6.85E-12,,
,74.535001,5.13E-12,,
,74.537001,4.59E-12,,
,74.539001,5.45E-12,,
,74.541001,7.17E-12,,
,74.543001,8.89E-12,,
,74.545001,9.42E-12,,
,74.547001,8.35E-12,,
,74.549001,6.09E-12,,
,74.551001,3.95E-12,,
,74.553001,3.09E-12,,
,74.555001,3.52E-12,,
,74.557001,5.34E-12,,
,74.559001,7.81E-12,,
,74.561001,1.01E-11,,
,74.563001,1.08E-11,,
,74.565001,9.85E-12,,
,74.567001,8.35E-12,,
,74.569001,7.49E-12,,
,74.571001,7.70E-12,,
,74.573001,8.99E-12,,
,74.575001,1.11E-11,,
,74.577001,1.34E-11,,
,74.579001,1.45E-11,,
,74.581001,1.40E-11,,
,74.583001,1.26E-11,,
,74.585001,1.21E-11,,
,74.587001,1.24E-11,,
,74.589001,1.39E-11,,
,74.591001,1.61E-11,,
,74.593001,1.83E-11,,
,74.595001,1.96E-11,,
,74.597001,1.93E-11,,
,74.599001,1.74E-11,,
,74.601001,1.54E-11,,
,74.603001,1.38E-11,,
,74.605001,1.40E-11,,
,74.607001,1.50E-11,,
,74.609001,1.66E-11,,
,74.611001,1.73E-11,,
,74.613001,1.66E-11,,
,74.615001,1.44E-11,,
,74.617001,1.15E-11,,
,74.619001,9.31E-12,,
,74.621001,8.56E-12,,
,74.623001,9.31E-12,,
,74.625001,1.08E-11,,
,74.627001,1.22E-11,,
,74.629001,1.26E-11,,
,74.631001,1.15E-11,,
,74.633001,9.53E-12,,
,74.635001,7.81E-12,,
,74.637001,7.17E-12,,
,74.639001,7.70E-12,,
,74.641001,8.67E-12,,
,74.643001,9.53E-12,,
,74.645001,9.21E-12,,
,74.647001,7.49E-12,,
,74.649001,4.59E-12,,
,74.651001,2.01E-12,,
,74.653001,5.11E-13,,
,74.655001,5.11E-13,,
,74.657001,1.48E-12,,
,74.659001,2.98E-12,,
,74.661001,3.95E-12,,
,74.663001,3.41E-12,,
,74.665001,1.48E-12,,
,74.667001,-1.10E-12,,
,74.669001,-2.82E-12,,
,74.671001,-3.57E-12,,
,74.673001,-2.92E-12,,
,74.675001,-1.64E-12,,
,74.677001,-7.77E-13,,
,74.679001,-8.84E-13,,
,74.681001,-2.82E-12,,
,74.683001,-5.29E-12,,
,74.685001,-7.65E-12,,
,74.687001,-8.72E-12,,
,74.689001,-8.51E-12,,
,74.691001,-7.11E-12,,
,74.693001,-5.29E-12,,
,74.695001,-4.21E-12,,
,74.697001,-4.75E-12,,
,74.699001,-6.36E-12,,
,74.701001,-8.29E-12,,
,74.703001,-9.15E-12,,
,74.705001,-8.94E-12,,
,74.707001,-7.33E-12,,
,74.709001,-5.50E-12,,
,74.711001,-4.32E-12,,
,74.713001,-4.75E-12,,
,74.715001,-6.68E-12,,
,74.717001,-9.15E-12,,
,74.719001,-1.05E-11,,
,74.721001,-1.05E-11,,
,74.723001,-9.26E-12,,
,74.725001,-6.79E-12,,
,74.727001,-4.86E-12,,
,74.729001,-4.00E-12,,
,74.731001,-5.39E-12,,
,74.733001,-7.22E-12,,
,74.735001,-8.72E-12,,
,74.737001,-9.04E-12,,
,74.739001,-7.97E-12,,
,74.741001,-5.82E-12,,
,74.743001,-3.35E-12,,
,74.745001,-1.96E-12,,
,74.747001,-2.17E-12,,
,74.749001,-3.78E-12,,
,74.751001,-5.39E-12,,
,74.753001,-5.93E-12,,
,74.755001,-5.18E-12,,
,74.757001,-3.35E-12,,
,74.759001,-1.10E-12,,
,74.761001,1.05E-12,,
,74.763001,1.91E-12,,
,74.765001,1.16E-12,,
,74.767001,-1.33E-13,,
,74.769001,-9.92E-13,,
,74.771001,-4.55E-13,,
,74.773001,9.41E-13,,
,74.775001,2.77E-12,,
,74.777001,3.95E-12,,
,74.779001,4.05E-12,,
,74.781001,2.44E-12,,
,74.783001,2.97E-13,,
,74.785001,-1.53E-12,,
,74.787001,-1.74E-12,,
,74.789001,-6.69E-13,,
,74.791001,1.26E-12,,
,74.793001,3.41E-12,,
,74.795001,4.70E-12,,
,74.797001,4.59E-12,,
,74.799001,3.20E-12,,
,74.801001,1.59E-12,,
,74.803001,8.34E-13,,
,74.805001,1.59E-12,,
,74.807001,3.30E-12,,
,74.809001,5.45E-12,,
,74.811001,6.95E-12,,
,74.813001,7.06E-12,,
,74.815001,5.45E-12,,
,74.817001,3.20E-12,,
,74.819001,1.80E-12,,
,74.821001,2.12E-12,,
,74.823001,3.73E-12,,
,74.825001,6.20E-12,,
,74.827001,8.46E-12,,
,74.829001,9.85E-12,,
,74.831001,9.64E-12,,
,74.833001,8.35E-12,,
,74.835001,7.27E-12,,
,74.837001,7.60E-12,,
,74.839001,9.31E-12,,
,74.841001,1.19E-11,,
,74.843001,1.43E-11,,
,74.845001,1.55E-11,,
,74.847001,1.50E-11,,
,74.849001,1.31E-11,,
,74.851001,1.12E-11,,
,74.853001,1.06E-11,,
,74.855001,1.14E-11,,
,74.857001,1.30E-11,,
,74.859001,1.50E-11,,
,74.861001,1.66E-11,,
,74.863001,1.67E-11,,
,74.865001,1.54E-11,,
,74.867001,1.35E-11,,
,74.869001,1.22E-11,,
,74.871001,1.20E-11,,
,74.873001,1.33E-11,,
,74.875001,1.53E-11,,
,74.877001,1.74E-11,,
,74.879001,1.76E-11,,
,74.881001,1.65E-11,,
,74.883001,1.40E-11,,
,74.885001,1.23E-11,,
,74.887001,1.16E-11,,
,74.889001,1.24E-11,,
,74.891001,1.40E-11,,
,74.893001,1.61E-11,,
,74.895001,1.73E-11,,
,74.897001,1.73E-11,,
,74.899001,1.58E-11,,
,74.901001,1.44E-11,,
,74.903001,1.34E-11,,
,74.905001,1.38E-11,,
,74.907001,1.52E-11,,
,74.909001,1.75E-11,,
,74.911001,1.92E-11,,
,74.913001,1.92E-11,,
,74.915001,1.75E-11,,
,74.917001,1.52E-11,,
,74.919001,1.40E-11,,
,74.921001,1.41E-11,,
,74.923001,1.55E-11,,
,74.925001,1.76E-11,,
,74.927001,1.96E-11,,
,74.929001,2.03E-11,,
,74.931001,1.92E-11,,
,74.933001,1.76E-11,,
,74.935001,1.62E-11,,
,74.937001,1.62E-11,,
,74.939001,1.68E-11,,
,74.941001,1.88E-11,,
,74.943001,2.07E-11,,
,74.945001,2.17E-11,,
,74.947001,2.08E-11,,
,74.949001,1.84E-11,,
,74.951001,1.62E-11,,
,74.953001,1.47E-11,,
,74.955001,1.47E-11,,
,74.957001,1.59E-11,,
,74.959001,1.79E-11,,
,74.961001,1.93E-11,,
,74.963001,1.94E-11,,
,74.965001,1.81E-11,,
,74.967001,1.66E-11,,
,74.969001,1.59E-11,,
,74.971001,1.61E-11,,
,74.973001,1.76E-11,,
,74.975001,1.97E-11,,
,74.977001,2.19E-11,,
,74.979001,2.26E-11,,
,74.981001,2.17E-11,,
,74.983001,1.96E-11,,
,74.985001,1.79E-11,,
,74.987001,1.75E-11,,
,74.989001,1.85E-11,,
,74.991001,2.05E-11,,
,74.993001,2.28E-11,,
,74.995001,2.40E-11,,
,74.997001,2.34E-11,,
,74.999001,2.11E-11,,
,75.001001,1.91E-11,,
,75.003001,1.82E-11,,
,75.005001,1.85E-11,,
,75.007001,2.01E-11,,
,75.009001,2.20E-11,,
,75.011001,2.34E-11,,
,75.013001,2.31E-11,,
,75.015001,2.10E-11,,
,75.017001,1.85E-11,,
,75.019001,1.67E-11,,
,75.021001,1.65E-11,,
,75.023001,1.76E-11,,
,75.025001,1.95E-11,,
,75.027001,2.14E-11,,
,75.029001,2.23E-11,,
,75.031001,2.17E-11,,
,75.033001,2.02E-11,,
,75.035001,1.88E-11,,
,75.037001,1.84E-11,,
,75.039001,1.94E-11,,
,75.041001,2.11E-11,,
,75.043001,2.28E-11,,
,75.045001,2.37E-11,,
,75.047001,2.29E-11,,
,75.049001,2.11E-11,,
,75.051001,1.90E-11,,
,75.053001,1.79E-11,,
,75.055001,1.82E-11,,
,75.057001,1.97E-11,,
,75.059001,2.22E-11,,
,75.061001,2.40E-11,,
,75.063001,2.43E-11,,
,75.065001,2.29E-11,,
,75.067001,2.10E-11,,
,75.069001,2.01E-11,,
,75.071001,2.03E-11,,
,75.073001,2.16E-11,,
,75.075001,2.33E-11,,
,75.077001,2.47E-11,,
,75.079001,2.48E-11,,
,75.081001,2.32E-11,,
,75.083001,2.07E-11,,
,75.085001,1.88E-11,,
,75.087001,1.83E-11,,
,75.089001,1.93E-11,,
,75.091001,2.14E-11,,
,75.093001,2.37E-11,,
,75.095001,2.52E-11,,
,75.097001,2.50E-11,,
,75.099001,2.35E-11,,
,75.101001,2.18E-11,,
,75.103001,2.09E-11,,
,75.105001,2.17E-11,,
,75.107001,2.34E-11,,
,75.109001,2.54E-11,,
,75.111001,2.62E-11,,
,75.113001,2.54E-11,,
,75.115001,2.33E-11,,
,75.117001,2.11E-11,,
,75.119001,1.97E-11,,
,75.121001,1.98E-11,,
,75.123001,2.10E-11,,
,75.125001,2.31E-11,,
,75.127001,2.50E-11,,
,75.129001,2.57E-11,,
,75.131001,2.49E-11,,
,75.133001,2.33E-11,,
,75.135001,2.18E-11,,
,75.137001,2.16E-11,,
,75.139001,2.21E-11,,
,75.141001,2.35E-11,,
,75.143001,2.49E-11,,
,75.145001,2.53E-11,,
,75.147001,2.45E-11,,
,75.149001,2.19E-11,,
,75.151001,1.96E-11,,
,75.153001,1.84E-11,,
,75.155001,1.88E-11,,
,75.157001,2.04E-11,,
,75.159001,2.26E-11,,
,75.161001,2.47E-11,,
,75.163001,2.53E-11,,
,75.165001,2.39E-11,,
,75.167001,2.24E-11,,
,75.169001,2.10E-11,,
,75.171001,2.10E-11,,
,75.173001,2.19E-11,,
,75.175001,2.35E-11,,
,75.177001,2.48E-11,,
,75.179001,2.47E-11,,
,75.181001,2.32E-11,,
,75.183001,2.08E-11,,
,75.185001,1.89E-11,,
,75.187001,1.81E-11,,
,75.189001,1.89E-11,,
,75.191001,2.07E-11,,
,75.193001,2.27E-11,,
,75.195001,2.37E-11,,
,75.197001,2.32E-11,,
,75.199001,2.12E-11,,
,75.201001,1.94E-11,,
,75.203001,1.83E-11,,
,75.205001,1.89E-11,,
,75.207001,2.03E-11,,
,75.209001,2.20E-11,,
,75.211001,2.28E-11,,
,75.213001,2.25E-11,,
,75.215001,2.08E-11,,
,75.217001,1.84E-11,,
,75.219001,1.67E-11,,
,75.221001,1.64E-11,,
,75.223001,1.77E-11,,
,75.225001,1.96E-11,,
,75.227001,2.17E-11,,
,75.229001,2.24E-11,,
,75.231001,2.17E-11,,
,75.233001,1.96E-11,,
,75.235001,1.80E-11,,
,75.237001,1.75E-11,,
,75.239001,1.83E-11,,
,75.241001,1.96E-11,,
,75.243001,2.12E-11,,
,75.245001,2.17E-11,,
,75.247001,2.07E-11,,
,75.249001,1.82E-11,,
,75.251001,1.60E-11,,
,75.253001,1.50E-11,,
,75.255001,1.56E-11,,
,75.257001,1.75E-11,,
,75.259001,1.98E-11,,
,75.261001,2.18E-11,,
,75.263001,2.22E-11,,
,75.265001,2.09E-11,,
,75.267001,1.90E-11,,
,75.269001,1.77E-11,,
,75.271001,1.77E-11,,
,75.273001,1.89E-11,,
,75.275001,2.06E-11,,
,75.277001,2.21E-11,,
,75.279001,2.20E-11,,
,75.281001,2.05E-11,,
,75.283001,1.81E-11,,
,75.285001,1.64E-11,,
,75.287001,1.59E-11,,
,75.289001,1.66E-11,,
,75.291001,1.84E-11,,
,75.293001,2.07E-11,,
,75.295001,2.22E-11,,
,75.297001,2.22E-11,,
,75.299001,2.11E-11,,
,75.301001,2.01E-11,,
,75.303001,1.96E-11,,
,75.305001,2.02E-11,,
,75.307001,2.16E-11,,
,75.309001,2.35E-11,,
,75.311001,2.47E-11,,
,75.313001,2.42E-11,,
,75.315001,2.26E-11,,
,75.317001,2.04E-11,,
,75.319001,1.91E-11,,
,75.321001,1.87E-11,,
,75.323001,1.99E-11,,
,75.325001,2.18E-11,,
,75.327001,2.36E-11,,
,75.329001,2.41E-11,,
,75.331001,2.32E-11,,
,75.333001,2.14E-11,,
,75.335001,1.98E-11,,
,75.337001,1.94E-11,,
,75.339001,2.02E-11,,
,75.341001,2.21E-11,,
,75.343001,2.42E-11,,
,75.345001,2.56E-11,,
,75.347001,2.51E-11,,
,75.349001,2.32E-11,,
,75.351001,2.10E-11,,
,75.353001,2.02E-11,,
,75.355001,2.06E-11,,
,75.357001,2.24E-11,,
,75.359001,2.47E-11,,
,75.361001,2.68E-11,,
,75.363001,2.77E-11,,
,75.365001,2.70E-11,,
,75.367001,2.58E-11,,
,75.369001,2.52E-11,,
,75.371001,2.57E-11,,
,75.373001,2.74E-11,,
,75.375001,2.96E-11,,
,75.377001,3.16E-11,,
,75.379001,3.23E-11,,
,75.381001,3.09E-11,,
,75.383001,2.86E-11,,
,75.385001,2.68E-11,,
,75.387001,2.62E-11,,
,75.389001,2.69E-11,,
,75.391001,2.85E-11,,
,75.393001,3.07E-11,,
,75.395001,3.18E-11,,
,75.397001,3.13E-11,,
,75.399001,2.95E-11,,
,75.401001,2.75E-11,,
,75.403001,2.62E-11,,
,75.405001,2.62E-11,,
,75.407001,2.74E-11,,
,75.409001,2.92E-11,,
,75.411001,3.04E-11,,
,75.413001,3.00E-11,,
,75.415001,2.80E-11,,
,75.417001,2.55E-11,,
,75.419001,2.36E-11,,
,75.421001,2.32E-11,,
,75.423001,2.39E-11,,
,75.425001,2.57E-11,,
,75.427001,2.76E-11,,
,75.429001,2.82E-11,,
,75.431001,2.74E-11,,
,75.433001,2.55E-11,,
,75.435001,2.39E-11,,
,75.437001,2.34E-11,,
,75.439001,2.40E-11,,
,75.441001,2.55E-11,,
,75.443001,2.72E-11,,
,75.445001,2.79E-11,,
,75.447001,2.74E-11,,
,75.449001,2.51E-11,,
,75.451001,2.29E-11,,
,75.453001,2.17E-11,,
,75.455001,2.19E-11,,
,75.457001,2.32E-11,,
,75.459001,2.49E-11,,
,75.461001,2.63E-11,,
,75.463001,2.64E-11,,
,75.465001,2.50E-11,,
,75.467001,2.31E-11,,
,75.469001,2.18E-11,,
,75.471001,2.16E-11,,
,75.473001,2.26E-11,,
,75.475001,2.42E-11,,
,75.477001,2.55E-11,,
,75.479001,2.55E-11,,
,75.481001,2.38E-11,,
,75.483001,2.13E-11,,
,75.485001,1.91E-11,,
,75.487001,1.81E-11,,
,75.489001,1.87E-11,,
,75.491001,2.03E-11,,
,75.493001,2.20E-11,,
,75.495001,2.28E-11,,
,75.497001,2.20E-11,,
,75.499001,1.97E-11,,
,75.501001,1.76E-11,,
,75.503001,1.65E-11,,
,75.505001,1.72E-11,,
,75.507001,1.84E-11,,
,75.509001,2.02E-11,,
,75.511001,2.11E-11,,
,75.513001,2.07E-11,,
,75.515001,1.85E-11,,
,75.517001,1.59E-11,,
,75.519001,1.38E-11,,
,75.521001,1.35E-11,,
,75.523001,1.45E-11,,
,75.525001,1.65E-11,,
,75.527001,1.87E-11,,
,75.529001,1.96E-11,,
,75.531001,1.88E-11,,
,75.533001,1.67E-11,,
,75.535001,1.51E-11,,
,75.537001,1.48E-11,,
,75.539001,1.58E-11,,
,75.541001,1.75E-11,,
,75.543001,1.93E-11,,
,75.545001,2.02E-11,,
,75.547001,1.95E-11,,
,75.549001,1.75E-11,,
,75.551001,1.52E-11,,
,75.553001,1.40E-11,,
,75.555001,1.46E-11,,
,75.557001,1.63E-11,,
,75.559001,1.84E-11,,
,75.561001,1.99E-11,,
,75.563001,1.99E-11,,
,75.565001,1.88E-11,,
,75.567001,1.70E-11,,
,75.569001,1.63E-11,,
,75.571001,1.66E-11,,
,75.573001,1.84E-11,,
,75.575001,2.08E-11,,
,75.577001,2.32E-11,,
,75.579001,2.37E-11,,
,75.581001,2.28E-11,,
,75.583001,2.07E-11,,
,75.585001,1.94E-11,,
,75.587001,1.92E-11,,
,75.589001,2.04E-11,,
,75.591001,2.26E-11,,
,75.593001,2.49E-11,,
,75.595001,2.65E-11,,
,75.597001,2.62E-11,,
,75.599001,2.48E-11,,
