5/5/2019, 3:49:16 PM ,,,
,50.508,-8.94E-12,,
,50.51,-8.61E-12,,
,50.512,-8.51E-12,,
,50.514,-8.83E-12,,
,50.516,-9.04E-12,,
,50.518,-9.69E-12,,
,50.52,-9.90E-12,,
,50.522,-9.90E-12,,
,50.524,-9.37E-12,,
,50.526,-8.83E-12,,
,50.528,-8.61E-12,,
,50.53,-8.61E-12,,
,50.532,-8.83E-12,,
,50.534,-9.47E-12,,
,50.536,-9.69E-12,,
,50.538,-9.69E-12,,
,50.54,-9.04E-12,,
,50.542,-8.61E-12,,
,50.544,-8.18E-12,,
,50.546,-8.29E-12,,
,50.548,-8.61E-12,,
,50.55,-9.15E-12,,
,50.552,-9.37E-12,,
,50.554,-9.47E-12,,
,50.556,-9.15E-12,,
,50.558,-8.72E-12,,
,50.56,-8.18E-12,,
,50.562,-8.08E-12,,
,50.564,-8.40E-12,,
,50.566,-8.94E-12,,
,50.568,-9.15E-12,,
,50.57,-9.15E-12,,
,50.572,-8.83E-12,,
,50.574,-8.51E-12,,
,50.576,-8.08E-12,,
,50.578,-7.86E-12,,
,50.58,-7.97E-12,,
,50.582,-8.29E-12,,
,50.584,-8.83E-12,,
,50.586,-8.94E-12,,
,50.588,-8.83E-12,,
,50.59,-8.29E-12,,
,50.592,-8.08E-12,,
,50.594,-7.86E-12,,
,50.596,-7.86E-12,,
,50.598,-8.18E-12,,
,50.6,-8.61E-12,,
,50.602,-9.04E-12,,
,50.604,-8.83E-12,,
,50.606,-8.29E-12,,
,50.608,-7.65E-12,,
,50.61,-7.33E-12,,
,50.612,-7.33E-12,,
,50.614,-7.75E-12,,
,50.616,-8.08E-12,,
,50.618,-8.18E-12,,
,50.62,-7.97E-12,,
,50.622,-7.75E-12,,
,50.624,-7.43E-12,,
,50.626,-6.90E-12,,
,50.628,-6.47E-12,,
,50.63,-6.36E-12,,
,50.632,-6.57E-12,,
,50.634,-7.00E-12,,
,50.636,-7.11E-12,,
,50.638,-7.00E-12,,
,50.64,-6.47E-12,,
,50.642,-6.04E-12,,
,50.644,-5.82E-12,,
,50.646,-5.82E-12,,
,50.648,-6.14E-12,,
,50.65,-6.36E-12,,
,50.652,-6.47E-12,,
,50.654,-6.47E-12,,
,50.656,-6.04E-12,,
,50.658,-5.39E-12,,
,50.66,-4.75E-12,,
,50.662,-4.43E-12,,
,50.664,-4.75E-12,,
,50.666,-5.18E-12,,
,50.668,-5.61E-12,,
,50.67,-5.72E-12,,
,50.672,-5.18E-12,,
,50.674,-4.75E-12,,
,50.676,-4.32E-12,,
,50.678,-4.32E-12,,
,50.68,-4.43E-12,,
,50.682,-4.75E-12,,
,50.684,-5.07E-12,,
,50.686,-5.39E-12,,
,50.688,-5.29E-12,,
,50.69,-5.07E-12,,
,50.692,-4.53E-12,,
,50.694,-4.43E-12,,
,50.696,-4.53E-12,,
,50.698,-4.96E-12,,
,50.7,-5.39E-12,,
,50.702,-5.72E-12,,
,50.704,-5.93E-12,,
,50.706,-5.50E-12,,
,50.708,-4.96E-12,,
,50.71,-4.53E-12,,
,50.712,-4.43E-12,,
,50.714,-4.64E-12,,
,50.716,-4.86E-12,,
,50.718,-5.50E-12,,
,50.72,-5.61E-12,,
,50.722,-5.61E-12,,
,50.724,-4.86E-12,,
,50.726,-4.43E-12,,
,50.728,-3.89E-12,,
,50.73,-4.10E-12,,
,50.732,-4.43E-12,,
,50.734,-4.86E-12,,
,50.736,-4.96E-12,,
,50.738,-4.64E-12,,
,50.74,-4.10E-12,,
,50.742,-3.35E-12,,
,50.744,-2.92E-12,,
,50.746,-2.60E-12,,
,50.748,-2.71E-12,,
,50.75,-2.71E-12,,
,50.752,-2.71E-12,,
,50.754,-2.49E-12,,
,50.756,-1.85E-12,,
,50.758,-9.92E-13,,
,50.76,8.20E-14,,
,50.762,6.19E-13,,
,50.764,7.26E-13,,
,50.766,5.11E-13,,
,50.768,5.11E-13,,
,50.77,9.41E-13,,
,50.772,2.01E-12,,
,50.774,3.09E-12,,
,50.776,4.38E-12,,
,50.778,5.34E-12,,
,50.78,5.77E-12,,
,50.782,5.99E-12,,
,50.784,6.09E-12,,
,50.786,6.95E-12,,
,50.788,7.70E-12,,
,50.79,8.89E-12,,
,50.792,1.02E-11,,
,50.794,1.15E-11,,
,50.796,1.20E-11,,
,50.798,1.22E-11,,
,50.8,1.23E-11,,
,50.802,1.30E-11,,
,50.804,1.38E-11,,
,50.806,1.50E-11,,
,50.808,1.65E-11,,
,50.81,1.78E-11,,
,50.812,1.88E-11,,
,50.814,1.92E-11,,
,50.816,1.95E-11,,
,50.818,1.97E-11,,
,50.82,2.04E-11,,
,50.822,2.13E-11,,
,50.824,2.28E-11,,
,50.826,2.42E-11,,
,50.828,2.54E-11,,
,50.83,2.61E-11,,
,50.832,2.65E-11,,
,50.834,2.67E-11,,
,50.836,2.72E-11,,
,50.838,2.81E-11,,
,50.84,2.94E-11,,
,50.842,3.07E-11,,
,50.844,3.19E-11,,
,50.846,3.24E-11,,
,50.848,3.29E-11,,
,50.85,3.27E-11,,
,50.852,3.31E-11,,
,50.854,3.36E-11,,
,50.856,3.45E-11,,
,50.858,3.56E-11,,
,50.86,3.68E-11,,
,50.862,3.79E-11,,
,50.864,3.80E-11,,
,50.866,3.77E-11,,
,50.868,3.74E-11,,
,50.87,3.79E-11,,
,50.872,3.85E-11,,
,50.874,3.93E-11,,
,50.876,4.02E-11,,
,50.878,4.09E-11,,
,50.88,4.12E-11,,
,50.882,4.10E-11,,
,50.884,4.06E-11,,
,50.886,4.07E-11,,
,50.888,4.07E-11,,
,50.89,4.13E-11,,
,50.892,4.15E-11,,
,50.894,4.20E-11,,
,50.896,4.22E-11,,
,50.898,4.22E-11,,
,50.9,4.17E-11,,
,50.902,4.13E-11,,
,50.904,4.11E-11,,
,50.906,4.15E-11,,
,50.908,4.18E-11,,
,50.91,4.21E-11,,
,50.912,4.20E-11,,
,50.914,4.14E-11,,
,50.916,4.08E-11,,
,50.918,4.01E-11,,
,50.92,3.98E-11,,
,50.922,3.96E-11,,
,50.924,3.98E-11,,
,50.926,3.99E-11,,
,50.928,4.00E-11,,
,50.93,3.94E-11,,
,50.932,3.86E-11,,
,50.934,3.77E-11,,
,50.936,3.72E-11,,
,50.938,3.70E-11,,
,50.94,3.70E-11,,
,50.942,3.70E-11,,
,50.944,3.68E-11,,
,50.946,3.66E-11,,
,50.948,3.58E-11,,
,50.95,3.50E-11,,
,50.952,3.39E-11,,
,50.954,3.36E-11,,
,50.956,3.35E-11,,
,50.958,3.38E-11,,
,50.96,3.37E-11,,
,50.962,3.36E-11,,
,50.964,3.30E-11,,
,50.966,3.23E-11,,
,50.968,3.14E-11,,
,50.97,3.09E-11,,
,50.972,3.07E-11,,
,50.974,3.09E-11,,
,50.976,3.09E-11,,
,50.978,3.08E-11,,
,50.98,3.02E-11,,
,50.982,2.94E-11,,
,50.984,2.86E-11,,
,50.986,2.79E-11,,
,50.988,2.77E-11,,
,50.99,2.78E-11,,
,50.992,2.80E-11,,
,50.994,2.81E-11,,
,50.996,2.76E-11,,
,50.998,2.70E-11,,
,51,2.63E-11,,
,51.002,2.57E-11,,
,51.004,2.53E-11,,
,51.006,2.54E-11,,
,51.008,2.56E-11,,
,51.01,2.60E-11,,
,51.012,2.57E-11,,
,51.014,2.53E-11,,
,51.016,2.46E-11,,
,51.018,2.40E-11,,
,51.02,2.36E-11,,
,51.022,2.36E-11,,
,51.024,2.38E-11,,
,51.026,2.43E-11,,
,51.028,2.46E-11,,
,51.03,2.42E-11,,
,51.032,2.33E-11,,
,51.034,2.24E-11,,
,51.036,2.17E-11,,
,51.038,2.16E-11,,
,51.04,2.16E-11,,
,51.042,2.20E-11,,
,51.044,2.22E-11,,
,51.046,2.22E-11,,
,51.048,2.18E-11,,
,51.05,2.11E-11,,
,51.052,2.07E-11,,
,51.054,2.03E-11,,
,51.056,2.02E-11,,
,51.058,2.04E-11,,
,51.06,2.06E-11,,
,51.062,2.05E-11,,
,51.064,1.97E-11,,
,51.066,1.92E-11,,
,51.068,1.88E-11,,
,51.07,1.85E-11,,
,51.072,1.84E-11,,
,51.074,1.84E-11,,
,51.076,1.88E-11,,
,51.078,1.89E-11,,
,51.08,1.89E-11,,
,51.082,1.82E-11,,
,51.084,1.78E-11,,
,51.086,1.73E-11,,
,51.088,1.72E-11,,
,51.09,1.73E-11,,
,51.092,1.76E-11,,
,51.094,1.79E-11,,
,51.096,1.79E-11,,
,51.098,1.76E-11,,
,51.1,1.70E-11,,
,51.102,1.65E-11,,
,51.104,1.63E-11,,
,51.106,1.65E-11,,
,51.108,1.68E-11,,
,51.11,1.73E-11,,
,51.112,1.73E-11,,
,51.114,1.69E-11,,
,51.116,1.62E-11,,
,51.118,1.58E-11,,
,51.12,1.56E-11,,
,51.122,1.58E-11,,
,51.124,1.59E-11,,
,51.126,1.60E-11,,
,51.128,1.61E-11,,
,51.13,1.59E-11,,
,51.132,1.54E-11,,
,51.134,1.51E-11,,
,51.136,1.48E-11,,
,51.138,1.46E-11,,
,51.14,1.48E-11,,
,51.142,1.52E-11,,
,51.144,1.56E-11,,
,51.146,1.54E-11,,
,51.148,1.48E-11,,
,51.15,1.41E-11,,
,51.152,1.35E-11,,
,51.154,1.35E-11,,
,51.156,1.35E-11,,
,51.158,1.38E-11,,
,51.16,1.38E-11,,
,51.162,1.36E-11,,
,51.164,1.30E-11,,
,51.166,1.24E-11,,
,51.168,1.19E-11,,
,51.17,1.17E-11,,
,51.172,1.14E-11,,
,51.174,1.15E-11,,
,51.176,1.16E-11,,
,51.178,1.17E-11,,
,51.18,1.12E-11,,
,51.182,1.06E-11,,
,51.184,9.96E-12,,
,51.186,9.31E-12,,
,51.188,9.10E-12,,
,51.19,9.10E-12,,
,51.192,9.42E-12,,
,51.194,9.64E-12,,
,51.196,9.42E-12,,
,51.198,8.89E-12,,
,51.2,8.03E-12,,
,51.202,7.17E-12,,
,51.204,6.74E-12,,
,51.206,6.74E-12,,
,51.208,7.06E-12,,
,51.21,7.38E-12,,
,51.212,7.17E-12,,
,51.214,6.74E-12,,
,51.216,5.99E-12,,
,51.218,5.45E-12,,
,51.22,5.13E-12,,
,51.222,5.13E-12,,
,51.224,5.45E-12,,
,51.226,5.77E-12,,
,51.228,5.88E-12,,
,51.23,5.34E-12,,
,51.232,4.70E-12,,
,51.234,3.84E-12,,
,51.236,3.41E-12,,
,51.238,3.41E-12,,
,51.24,3.62E-12,,
,51.242,3.95E-12,,
,51.244,3.84E-12,,
,51.246,3.62E-12,,
,51.248,3.30E-12,,
,51.25,2.87E-12,,
,51.252,2.66E-12,,
,51.254,2.55E-12,,
,51.256,2.55E-12,,
,51.258,2.77E-12,,
,51.26,3.09E-12,,
,51.262,3.30E-12,,
,51.264,3.30E-12,,
,51.266,2.66E-12,,
,51.268,2.12E-12,,
,51.27,1.69E-12,,
,51.272,1.80E-12,,
,51.274,2.23E-12,,
,51.276,2.66E-12,,
,51.278,2.98E-12,,
,51.28,2.77E-12,,
,51.282,2.44E-12,,
,51.284,1.91E-12,,
,51.286,1.91E-12,,
,51.288,2.01E-12,,
,51.29,2.34E-12,,
,51.292,2.66E-12,,
,51.294,2.87E-12,,
,51.296,2.87E-12,,
,51.298,2.55E-12,,
,51.3,2.12E-12,,
,51.302,1.80E-12,,
,51.304,1.91E-12,,
,51.306,2.23E-12,,
,51.308,2.98E-12,,
,51.31,3.30E-12,,
,51.312,3.62E-12,,
,51.314,3.52E-12,,
,51.316,3.09E-12,,
,51.318,2.55E-12,,
,51.32,2.12E-12,,
,51.322,2.34E-12,,
,51.324,2.87E-12,,
,51.326,3.52E-12,,
,51.328,3.73E-12,,
,51.33,3.41E-12,,
,51.332,2.98E-12,,
,51.334,2.55E-12,,
,51.336,2.44E-12,,
,51.338,2.44E-12,,
,51.34,2.98E-12,,
,51.342,3.52E-12,,
,51.344,3.84E-12,,
,51.346,3.84E-12,,
,51.348,3.41E-12,,
,51.35,2.98E-12,,
,51.352,2.55E-12,,
,51.354,2.34E-12,,
,51.356,2.44E-12,,
,51.358,2.66E-12,,
,51.36,2.98E-12,,
,51.362,3.09E-12,,
,51.364,2.77E-12,,
,51.366,2.23E-12,,
,51.368,1.69E-12,,
,51.37,1.37E-12,,
,51.372,1.59E-12,,
,51.374,1.91E-12,,
,51.376,2.44E-12,,
,51.378,2.55E-12,,
,51.38,2.44E-12,,
,51.382,1.91E-12,,
,51.384,1.26E-12,,
,51.386,8.34E-13,,
,51.388,7.26E-13,,
,51.39,9.41E-13,,
,51.392,1.16E-12,,
,51.394,1.37E-12,,
,51.396,1.16E-12,,
,51.398,6.19E-13,,
,51.4,-2.40E-13,,
,51.402,-8.84E-13,,
,51.404,-1.31E-12,,
,51.406,-1.21E-12,,
,51.408,-7.77E-13,,
,51.41,-4.55E-13,,
,51.412,-5.62E-13,,
,51.414,-1.21E-12,,
,51.416,-1.96E-12,,
,51.418,-2.71E-12,,
,51.42,-3.25E-12,,
,51.422,-3.35E-12,,
,51.424,-3.14E-12,,
,51.426,-2.71E-12,,
,51.428,-2.60E-12,,
,51.43,-2.92E-12,,
,51.432,-3.78E-12,,
,51.434,-4.53E-12,,
,51.436,-5.18E-12,,
,51.438,-5.07E-12,,
,51.44,-5.07E-12,,
,51.442,-4.53E-12,,
,51.444,-4.53E-12,,
,51.446,-4.53E-12,,
,51.448,-5.29E-12,,
,51.45,-5.93E-12,,
,51.452,-6.47E-12,,
,51.454,-6.79E-12,,
,51.456,-6.79E-12,,
,51.458,-6.68E-12,,
,51.46,-6.36E-12,,
,51.462,-6.36E-12,,
,51.464,-6.79E-12,,
,51.466,-7.33E-12,,
,51.468,-8.18E-12,,
,51.47,-8.61E-12,,
,51.472,-8.83E-12,,
,51.474,-8.18E-12,,
,51.476,-7.65E-12,,
,51.478,-7.54E-12,,
,51.48,-8.08E-12,,
,51.482,-8.72E-12,,
,51.484,-9.15E-12,,
,51.486,-9.37E-12,,
,51.488,-9.47E-12,,
,51.49,-9.15E-12,,
,51.492,-8.83E-12,,
,51.494,-8.18E-12,,
,51.496,-8.18E-12,,
,51.498,-8.51E-12,,
,51.5,-9.15E-12,,
,51.502,-9.47E-12,,
,51.504,-9.47E-12,,
,51.506,-9.26E-12,,
,51.508,-9.04E-12,,
,51.51,-8.61E-12,,
,51.512,-8.29E-12,,
,51.514,-8.51E-12,,
,51.516,-8.83E-12,,
,51.518,-9.26E-12,,
,51.52,-9.26E-12,,
,51.522,-9.15E-12,,
,51.524,-9.04E-12,,
,51.526,-8.40E-12,,
,51.528,-8.18E-12,,
,51.53,-8.18E-12,,
,51.532,-8.72E-12,,
,51.534,-8.94E-12,,
,51.536,-8.94E-12,,
,51.538,-8.72E-12,,
,51.54,-8.18E-12,,
,51.542,-7.65E-12,,
,51.544,-7.22E-12,,
,51.546,-7.22E-12,,
,51.548,-7.54E-12,,
,51.55,-7.86E-12,,
,51.552,-8.08E-12,,
,51.554,-7.97E-12,,
,51.556,-7.54E-12,,
,51.558,-7.22E-12,,
,51.56,-6.68E-12,,
,51.562,-6.36E-12,,
,51.564,-6.25E-12,,
,51.566,-6.68E-12,,
,51.568,-7.11E-12,,
,51.57,-7.00E-12,,
,51.572,-6.57E-12,,
,51.574,-5.82E-12,,
,51.576,-5.29E-12,,
,51.578,-4.86E-12,,
,51.58,-5.07E-12,,
,51.582,-5.61E-12,,
,51.584,-5.82E-12,,
,51.586,-5.82E-12,,
,51.588,-5.50E-12,,
,51.59,-4.96E-12,,
,51.592,-4.32E-12,,
,51.594,-3.78E-12,,
,51.596,-3.78E-12,,
,51.598,-4.10E-12,,
,51.6,-4.53E-12,,
,51.602,-4.86E-12,,
,51.604,-4.75E-12,,
,51.606,-4.43E-12,,
,51.608,-3.68E-12,,
,51.61,-3.03E-12,,
,51.612,-2.60E-12,,
,51.614,-2.60E-12,,
,51.616,-2.82E-12,,
,51.618,-3.14E-12,,
,51.62,-3.25E-12,,
,51.622,-3.03E-12,,
,51.624,-2.60E-12,,
,51.626,-2.17E-12,,
,51.628,-1.64E-12,,
,51.63,-1.31E-12,,
,51.632,-1.42E-12,,
,51.634,-1.96E-12,,
,51.636,-2.17E-12,,
,51.638,-1.96E-12,,
,51.64,-1.53E-12,,
,51.642,-9.92E-13,,
,51.644,-5.62E-13,,
,51.646,-3.47E-13,,
,51.648,-5.62E-13,,
,51.65,-7.77E-13,,
,51.652,-9.92E-13,,
,51.654,-8.84E-13,,
,51.656,-5.62E-13,,
,51.658,-2.53E-14,,
,51.66,6.19E-13,,
,51.662,9.41E-13,,
,51.664,9.41E-13,,
,51.666,6.19E-13,,
,51.668,4.04E-13,,
,51.67,5.11E-13,,
,51.672,8.34E-13,,
,51.674,1.37E-12,,
,51.676,1.80E-12,,
,51.678,2.23E-12,,
,51.68,2.01E-12,,
,51.682,1.59E-12,,
,51.684,1.05E-12,,
,51.686,8.34E-13,,
,51.688,1.05E-12,,
,51.69,1.48E-12,,
,51.692,2.12E-12,,
,51.694,2.44E-12,,
,51.696,2.23E-12,,
,51.698,1.80E-12,,
,51.7,1.05E-12,,
,51.702,8.34E-13,,
,51.704,6.19E-13,,
,51.706,8.34E-13,,
,51.708,1.26E-12,,
,51.71,1.59E-12,,
,51.712,1.69E-12,,
,51.714,1.26E-12,,
,51.716,5.11E-13,,
,51.718,-1.33E-13,,
,51.72,-6.69E-13,,
,51.722,-4.55E-13,,
,51.724,8.20E-14,,
,51.726,6.19E-13,,
,51.728,5.11E-13,,
,51.73,8.20E-14,,
,51.732,-5.62E-13,,
,51.734,-9.92E-13,,
,51.736,-1.31E-12,,
,51.738,-1.42E-12,,
,51.74,-1.53E-12,,
,51.742,-1.31E-12,,
,51.744,-1.21E-12,,
,51.746,-1.21E-12,,
,51.748,-1.96E-12,,
,51.75,-2.60E-12,,
,51.752,-3.25E-12,,
,51.754,-3.57E-12,,
,51.756,-3.57E-12,,
,51.758,-3.35E-12,,
,51.76,-3.14E-12,,
,51.762,-3.35E-12,,
,51.764,-3.89E-12,,
,51.766,-4.64E-12,,
,51.768,-5.18E-12,,
,51.77,-5.29E-12,,
,51.772,-5.07E-12,,
,51.774,-4.86E-12,,
,51.776,-4.75E-12,,
,51.778,-4.64E-12,,
,51.78,-4.75E-12,,
,51.782,-5.18E-12,,
,51.784,-5.72E-12,,
,51.786,-6.14E-12,,
,51.788,-6.04E-12,,
,51.79,-5.82E-12,,
,51.792,-5.61E-12,,
,51.794,-5.50E-12,,
,51.796,-5.61E-12,,
,51.798,-5.93E-12,,
,51.8,-6.36E-12,,
,51.802,-6.79E-12,,
,51.804,-7.00E-12,,
,51.806,-7.11E-12,,
,51.808,-6.79E-12,,
,51.81,-6.36E-12,,
,51.812,-5.93E-12,,
,51.814,-6.04E-12,,
,51.816,-6.47E-12,,
,51.818,-7.33E-12,,
,51.82,-7.54E-12,,
,51.822,-7.43E-12,,
,51.824,-6.79E-12,,
,51.826,-6.36E-12,,
,51.828,-6.14E-12,,
,51.83,-6.36E-12,,
,51.832,-6.90E-12,,
,51.834,-7.43E-12,,
,51.836,-7.97E-12,,
,51.838,-7.86E-12,,
,51.84,-7.75E-12,,
,51.842,-7.00E-12,,
,51.844,-6.68E-12,,
,51.846,-6.47E-12,,
,51.848,-7.00E-12,,
,51.85,-7.54E-12,,
,51.852,-8.08E-12,,
,51.854,-8.08E-12,,
,51.856,-8.08E-12,,
,51.858,-7.33E-12,,
,51.86,-7.00E-12,,
,51.862,-6.68E-12,,
,51.864,-7.11E-12,,
,51.866,-7.54E-12,,
,51.868,-8.29E-12,,
,51.87,-8.61E-12,,
,51.872,-8.61E-12,,
,51.874,-7.97E-12,,
,51.876,-7.33E-12,,
,51.878,-6.90E-12,,
,51.88,-7.11E-12,,
,51.882,-7.65E-12,,
,51.884,-8.18E-12,,
,51.886,-8.18E-12,,
,51.888,-7.86E-12,,
,51.89,-7.43E-12,,
,51.892,-6.90E-12,,
,51.894,-6.68E-12,,
,51.896,-6.47E-12,,
,51.898,-6.90E-12,,
,51.9,-7.22E-12,,
,51.902,-7.65E-12,,
,51.904,-7.65E-12,,
,51.906,-7.54E-12,,
,51.908,-7.00E-12,,
,51.91,-6.68E-12,,
,51.912,-6.36E-12,,
,51.914,-6.79E-12,,
,51.916,-7.11E-12,,
,51.918,-7.54E-12,,
,51.92,-7.43E-12,,
,51.922,-7.22E-12,,
,51.924,-6.90E-12,,
,51.926,-6.57E-12,,
,51.928,-6.36E-12,,
,51.93,-6.36E-12,,
,51.932,-6.79E-12,,
,51.934,-7.11E-12,,
,51.936,-7.54E-12,,
,51.938,-7.33E-12,,
,51.94,-7.00E-12,,
,51.942,-6.36E-12,,
,51.944,-6.04E-12,,
,51.946,-6.04E-12,,
,51.948,-6.25E-12,,
,51.95,-6.47E-12,,
,51.952,-6.68E-12,,
,51.954,-6.79E-12,,
,51.956,-6.79E-12,,
,51.958,-6.57E-12,,
,51.96,-6.14E-12,,
,51.962,-6.14E-12,,
,51.964,-6.25E-12,,
,51.966,-6.79E-12,,
,51.968,-7.11E-12,,
,51.97,-7.33E-12,,
,51.972,-7.11E-12,,
,51.974,-6.68E-12,,
,51.976,-5.93E-12,,
,51.978,-5.72E-12,,
,51.98,-5.61E-12,,
,51.982,-6.25E-12,,
,51.984,-6.68E-12,,
,51.986,-7.11E-12,,
,51.988,-6.90E-12,,
,51.99,-6.57E-12,,
,51.992,-6.14E-12,,
,51.994,-5.93E-12,,
,51.996,-6.04E-12,,
,51.998,-6.36E-12,,
,52,-7.00E-12,,
,52.002,-7.33E-12,,
,52.004,-7.33E-12,,
,52.006,-6.90E-12,,
,52.008,-6.36E-12,,
,52.01,-6.14E-12,,
,52.012,-6.04E-12,,
,52.014,-6.25E-12,,
,52.016,-6.68E-12,,
,52.018,-7.22E-12,,
,52.02,-7.43E-12,,
,52.022,-7.43E-12,,
,52.024,-7.22E-12,,
,52.026,-6.79E-12,,
,52.028,-6.57E-12,,
,52.03,-6.68E-12,,
,52.032,-7.22E-12,,
,52.034,-7.75E-12,,
,52.036,-8.08E-12,,
,52.038,-8.18E-12,,
,52.04,-7.65E-12,,
,52.042,-7.22E-12,,
,52.044,-6.79E-12,,
,52.046,-6.90E-12,,
,52.048,-7.22E-12,,
,52.05,-7.75E-12,,
,52.052,-8.18E-12,,
,52.054,-8.40E-12,,
,52.056,-8.29E-12,,
,52.058,-7.65E-12,,
,52.06,-7.33E-12,,
,52.062,-7.11E-12,,
,52.064,-7.43E-12,,
,52.066,-7.97E-12,,
,52.068,-8.40E-12,,
,52.07,-8.72E-12,,
,52.072,-8.29E-12,,
,52.074,-7.86E-12,,
,52.076,-7.33E-12,,
,52.078,-7.22E-12,,
,52.08,-7.43E-12,,
,52.082,-7.86E-12,,
,52.084,-8.08E-12,,
,52.086,-8.29E-12,,
,52.088,-8.18E-12,,
,52.09,-7.86E-12,,
,52.092,-7.22E-12,,
,52.094,-6.79E-12,,
,52.096,-6.68E-12,,
,52.098,-6.90E-12,,
,52.1,-7.22E-12,,
,52.102,-7.43E-12,,
,52.104,-7.54E-12,,
,52.106,-7.22E-12,,
,52.108,-6.79E-12,,
,52.11,-6.25E-12,,
,52.112,-6.14E-12,,
,52.114,-6.36E-12,,
,52.116,-7.00E-12,,
,52.118,-7.11E-12,,
,52.12,-7.00E-12,,
,52.122,-6.57E-12,,
,52.124,-6.25E-12,,
,52.126,-5.93E-12,,
,52.128,-5.50E-12,,
,52.13,-5.61E-12,,
,52.132,-5.93E-12,,
,52.134,-6.36E-12,,
,52.136,-6.57E-12,,
,52.138,-6.47E-12,,
,52.14,-6.25E-12,,
,52.142,-5.61E-12,,
,52.144,-5.07E-12,,
,52.146,-4.75E-12,,
,52.148,-4.96E-12,,
,52.15,-5.61E-12,,
,52.152,-6.04E-12,,
,52.154,-6.36E-12,,
,52.156,-6.04E-12,,
,52.158,-5.50E-12,,
,52.16,-4.96E-12,,
,52.162,-4.53E-12,,
,52.164,-4.96E-12,,
,52.166,-5.61E-12,,
,52.168,-6.47E-12,,
,52.17,-6.57E-12,,
,52.172,-6.47E-12,,
,52.174,-5.93E-12,,
,52.176,-5.50E-12,,
,52.178,-5.18E-12,,
,52.18,-5.29E-12,,
,52.182,-5.61E-12,,
,52.184,-6.25E-12,,
,52.186,-6.57E-12,,
,52.188,-6.79E-12,,
,52.19,-6.36E-12,,
,52.192,-5.93E-12,,
,52.194,-5.39E-12,,
,52.196,-5.50E-12,,
,52.198,-6.04E-12,,
,52.2,-6.90E-12,,
,52.202,-7.22E-12,,
,52.204,-7.22E-12,,
,52.206,-7.00E-12,,
,52.208,-6.68E-12,,
,52.21,-6.25E-12,,
,52.212,-6.14E-12,,
,52.214,-6.47E-12,,
,52.216,-7.22E-12,,
,52.218,-7.75E-12,,
,52.22,-8.08E-12,,
,52.222,-8.08E-12,,
,52.224,-7.65E-12,,
,52.226,-7.33E-12,,
,52.228,-7.22E-12,,
,52.23,-7.54E-12,,
,52.232,-8.08E-12,,
,52.234,-8.61E-12,,
,52.236,-9.04E-12,,
,52.238,-8.94E-12,,
,52.24,-8.61E-12,,
,52.242,-8.18E-12,,
,52.244,-7.86E-12,,
,52.246,-8.08E-12,,
,52.248,-8.61E-12,,
,52.25,-9.26E-12,,
,52.252,-9.58E-12,,
,52.254,-9.58E-12,,
,52.256,-9.47E-12,,
,52.258,-9.15E-12,,
,52.26,-8.83E-12,,
,52.262,-8.61E-12,,
,52.264,-8.94E-12,,
,52.266,-9.47E-12,,
,52.268,-1.04E-11,,
,52.27,-1.08E-11,,
,52.272,-1.08E-11,,
,52.274,-1.00E-11,,
,52.276,-9.69E-12,,
,52.278,-9.37E-12,,
,52.28,-9.79E-12,,
,52.282,-1.02E-11,,
,52.284,-1.10E-11,,
,52.286,-1.12E-11,,
,52.288,-1.13E-11,,
,52.29,-1.10E-11,,
,52.292,-1.08E-11,,
,52.294,-1.04E-11,,
,52.296,-1.03E-11,,
,52.298,-1.07E-11,,
,52.3,-1.12E-11,,
,52.302,-1.18E-11,,
,52.304,-1.20E-11,,
,52.306,-1.19E-11,,
,52.308,-1.15E-11,,
,52.31,-1.09E-11,,
,52.312,-1.04E-11,,
,52.314,-1.09E-11,,
,52.316,-1.15E-11,,
,52.318,-1.20E-11,,
,52.32,-1.20E-11,,
,52.322,-1.19E-11,,
,52.324,-1.16E-11,,
,52.326,-1.12E-11,,
,52.328,-1.09E-11,,
,52.33,-1.10E-11,,
,52.332,-1.16E-11,,
,52.334,-1.23E-11,,
,52.336,-1.26E-11,,
,52.338,-1.25E-11,,
,52.34,-1.20E-11,,
,52.342,-1.15E-11,,
,52.344,-1.12E-11,,
,52.346,-1.11E-11,,
,52.348,-1.15E-11,,
,52.35,-1.18E-11,,
,52.352,-1.22E-11,,
,52.354,-1.23E-11,,
,52.356,-1.19E-11,,
,52.358,-1.15E-11,,
,52.36,-1.08E-11,,
,52.362,-1.08E-11,,
,52.364,-1.08E-11,,
,52.366,-1.14E-11,,
,52.368,-1.17E-11,,
,52.37,-1.22E-11,,
,52.372,-1.20E-11,,
,52.374,-1.15E-11,,
,52.376,-1.11E-11,,
,52.378,-1.10E-11,,
,52.38,-1.12E-11,,
,52.382,-1.16E-11,,
,52.384,-1.20E-11,,
,52.386,-1.24E-11,,
,52.388,-1.23E-11,,
,52.39,-1.18E-11,,
,52.392,-1.12E-11,,
,52.394,-1.08E-11,,
,52.396,-1.07E-11,,
,52.398,-1.11E-11,,
,52.4,-1.17E-11,,
,52.402,-1.19E-11,,
,52.404,-1.20E-11,,
,52.406,-1.16E-11,,
,52.408,-1.13E-11,,
,52.41,-1.08E-11,,
,52.412,-1.07E-11,,
,52.414,-1.08E-11,,
,52.416,-1.10E-11,,
