5/5/2019, 3:30:35 PM ,,,
,32.077,-7.65E-12,,
,32.079,-8.18E-12,,
,32.081,-8.72E-12,,
,32.083,-8.94E-12,,
,32.085,-9.04E-12,,
,32.087,-8.94E-12,,
,32.089,-9.04E-12,,
,32.091,-8.94E-12,,
,32.093,-9.04E-12,,
,32.095,-9.15E-12,,
,32.097,-9.47E-12,,
,32.099,-1.00E-11,,
,32.101,-1.01E-11,,
,32.103,-1.02E-11,,
,32.105,-9.69E-12,,
,32.107,-9.47E-12,,
,32.109,-9.15E-12,,
,32.111,-9.26E-12,,
,32.113,-9.47E-12,,
,32.115,-9.79E-12,,
,32.117,-1.01E-11,,
,32.119,-1.04E-11,,
,32.121,-1.02E-11,,
,32.123,-9.90E-12,,
,32.125,-9.58E-12,,
,32.127,-9.58E-12,,
,32.129,-9.69E-12,,
,32.131,-9.90E-12,,
,32.133,-1.03E-11,,
,32.135,-1.07E-11,,
,32.137,-1.05E-11,,
,32.139,-1.01E-11,,
,32.141,-9.58E-12,,
,32.143,-9.26E-12,,
,32.145,-9.47E-12,,
,32.147,-9.79E-12,,
,32.149,-1.01E-11,,
,32.151,-1.03E-11,,
,32.153,-1.02E-11,,
,32.155,-1.00E-11,,
,32.157,-9.47E-12,,
,32.159,-9.47E-12,,
,32.161,-9.47E-12,,
,32.163,-9.58E-12,,
,32.165,-9.69E-12,,
,32.167,-9.69E-12,,
,32.169,-9.79E-12,,
,32.171,-9.58E-12,,
,32.173,-9.47E-12,,
,32.175,-9.04E-12,,
,32.177,-8.83E-12,,
,32.179,-8.72E-12,,
,32.181,-9.04E-12,,
,32.183,-9.26E-12,,
,32.185,-9.26E-12,,
,32.187,-9.04E-12,,
,32.189,-8.61E-12,,
,32.191,-8.40E-12,,
,32.193,-7.97E-12,,
,32.195,-7.86E-12,,
,32.197,-7.75E-12,,
,32.199,-7.86E-12,,
,32.201,-7.97E-12,,
,32.203,-7.86E-12,,
,32.205,-7.65E-12,,
,32.207,-7.11E-12,,
,32.209,-6.90E-12,,
,32.211,-6.79E-12,,
,32.213,-6.90E-12,,
,32.215,-6.90E-12,,
,32.217,-6.90E-12,,
,32.219,-6.79E-12,,
,32.221,-6.57E-12,,
,32.223,-6.14E-12,,
,32.225,-5.72E-12,,
,32.227,-5.29E-12,,
,32.229,-5.18E-12,,
,32.231,-5.29E-12,,
,32.233,-5.39E-12,,
,32.235,-5.50E-12,,
,32.237,-5.18E-12,,
,32.239,-5.18E-12,,
,32.241,-4.75E-12,,
,32.243,-4.86E-12,,
,32.245,-4.64E-12,,
,32.247,-4.75E-12,,
,32.249,-4.53E-12,,
,32.251,-4.53E-12,,
,32.253,-4.32E-12,,
,32.255,-4.10E-12,,
,32.257,-3.46E-12,,
,32.259,-3.25E-12,,
,32.261,-3.25E-12,,
,32.263,-3.68E-12,,
,32.265,-3.68E-12,,
,32.267,-3.78E-12,,
,32.269,-3.68E-12,,
,32.271,-3.57E-12,,
,32.273,-3.25E-12,,
,32.275,-2.60E-12,,
,32.277,-2.39E-12,,
,32.279,-2.39E-12,,
,32.281,-2.82E-12,,
,32.283,-3.03E-12,,
,32.285,-3.03E-12,,
,32.287,-3.03E-12,,
,32.289,-2.82E-12,,
,32.291,-2.39E-12,,
,32.293,-2.07E-12,,
,32.295,-2.07E-12,,
,32.297,-2.28E-12,,
,32.299,-2.49E-12,,
,32.301,-2.60E-12,,
,32.303,-2.82E-12,,
,32.305,-2.82E-12,,
,32.307,-2.60E-12,,
,32.309,-2.39E-12,,
,32.311,-2.39E-12,,
,32.313,-2.60E-12,,
,32.315,-2.60E-12,,
,32.317,-2.49E-12,,
,32.319,-2.39E-12,,
,32.321,-2.39E-12,,
,32.323,-2.39E-12,,
,32.325,-2.39E-12,,
,32.327,-2.39E-12,,
,32.329,-2.60E-12,,
,32.331,-2.92E-12,,
,32.333,-3.35E-12,,
,32.335,-3.68E-12,,
,32.337,-3.78E-12,,
,32.339,-3.78E-12,,
,32.341,-3.68E-12,,
,32.343,-3.68E-12,,
,32.345,-3.78E-12,,
,32.347,-4.10E-12,,
,32.349,-4.53E-12,,
,32.351,-4.96E-12,,
,32.353,-5.07E-12,,
,32.355,-4.86E-12,,
,32.357,-4.86E-12,,
,32.359,-4.86E-12,,
,32.361,-5.39E-12,,
,32.363,-5.72E-12,,
,32.365,-6.25E-12,,
,32.367,-6.57E-12,,
,32.369,-6.79E-12,,
,32.371,-6.90E-12,,
,32.373,-6.90E-12,,
,32.375,-7.00E-12,,
,32.377,-7.00E-12,,
,32.379,-7.33E-12,,
,32.381,-7.75E-12,,
,32.383,-8.18E-12,,
,32.385,-8.61E-12,,
,32.387,-8.72E-12,,
,32.389,-9.04E-12,,
,32.391,-9.15E-12,,
,32.393,-9.47E-12,,
,32.395,-9.90E-12,,
,32.397,-1.05E-11,,
,32.399,-1.12E-11,,
,32.401,-1.16E-11,,
,32.403,-1.17E-11,,
,32.405,-1.18E-11,,
,32.407,-1.17E-11,,
,32.409,-1.19E-11,,
,32.411,-1.23E-11,,
,32.413,-1.33E-11,,
,32.415,-1.40E-11,,
,32.417,-1.46E-11,,
,32.419,-1.47E-11,,
,32.421,-1.52E-11,,
,32.423,-1.55E-11,,
,32.425,-1.58E-11,,
,32.427,-1.61E-11,,
,32.429,-1.63E-11,,
,32.431,-1.68E-11,,
,32.433,-1.71E-11,,
,32.435,-1.77E-11,,
,32.437,-1.83E-11,,
,32.439,-1.86E-11,,
,32.441,-1.86E-11,,
,32.443,-1.86E-11,,
,32.445,-1.88E-11,,
,32.447,-1.95E-11,,
,32.449,-2.02E-11,,
,32.451,-2.09E-11,,
,32.453,-2.11E-11,,
,32.455,-2.13E-11,,
,32.457,-2.13E-11,,
,32.459,-2.14E-11,,
,32.461,-2.15E-11,,
,32.463,-2.20E-11,,
,32.465,-2.25E-11,,
,32.467,-2.30E-11,,
,32.469,-2.33E-11,,
,32.471,-2.36E-11,,
,32.473,-2.36E-11,,
,32.475,-2.38E-11,,
,32.477,-2.40E-11,,
,32.479,-2.43E-11,,
,32.481,-2.46E-11,,
,32.483,-2.51E-11,,
,32.485,-2.55E-11,,
,32.487,-2.57E-11,,
,32.489,-2.56E-11,,
,32.491,-2.54E-11,,
,32.493,-2.55E-11,,
,32.495,-2.58E-11,,
,32.497,-2.63E-11,,
,32.499,-2.68E-11,,
,32.501,-2.71E-11,,
,32.503,-2.74E-11,,
,32.505,-2.74E-11,,
,32.507,-2.72E-11,,
,32.509,-2.73E-11,,
,32.511,-2.75E-11,,
,32.513,-2.82E-11,,
,32.515,-2.86E-11,,
,32.517,-2.90E-11,,
,32.519,-2.90E-11,,
,32.521,-2.89E-11,,
,32.523,-2.86E-11,,
,32.525,-2.85E-11,,
,32.527,-2.86E-11,,
,32.529,-2.90E-11,,
,32.531,-2.94E-11,,
,32.533,-2.95E-11,,
,32.535,-2.97E-11,,
,32.537,-2.94E-11,,
,32.539,-2.94E-11,,
,32.541,-2.91E-11,,
,32.543,-2.91E-11,,
,32.545,-2.91E-11,,
,32.547,-2.95E-11,,
,32.549,-2.97E-11,,
,32.551,-2.97E-11,,
,32.553,-2.95E-11,,
,32.555,-2.95E-11,,
,32.557,-2.95E-11,,
,32.559,-2.93E-11,,
,32.561,-2.94E-11,,
,32.563,-2.94E-11,,
,32.565,-2.98E-11,,
,32.567,-3.00E-11,,
,32.569,-3.03E-11,,
,32.571,-3.03E-11,,
,32.573,-3.03E-11,,
,32.575,-3.01E-11,,
,32.577,-3.01E-11,,
,32.579,-3.01E-11,,
,32.581,-3.03E-11,,
,32.583,-3.05E-11,,
,32.585,-3.05E-11,,
,32.587,-3.06E-11,,
,32.589,-3.06E-11,,
,32.591,-3.05E-11,,
,32.593,-3.04E-11,,
,32.595,-3.05E-11,,
,32.597,-3.11E-11,,
,32.599,-3.17E-11,,
,32.601,-3.19E-11,,
,32.603,-3.19E-11,,
,32.605,-3.17E-11,,
,32.607,-3.15E-11,,
,32.609,-3.14E-11,,
,32.611,-3.15E-11,,
,32.613,-3.20E-11,,
,32.615,-3.26E-11,,
,32.617,-3.29E-11,,
,32.619,-3.29E-11,,
,32.621,-3.29E-11,,
,32.623,-3.28E-11,,
,32.625,-3.29E-11,,
,32.627,-3.30E-11,,
,32.629,-3.33E-11,,
,32.631,-3.36E-11,,
,32.633,-3.39E-11,,
,32.635,-3.42E-11,,
,32.637,-3.42E-11,,
,32.639,-3.41E-11,,
,32.641,-3.39E-11,,
,32.643,-3.41E-11,,
,32.645,-3.42E-11,,
,32.647,-3.46E-11,,
,32.649,-3.50E-11,,
,32.651,-3.52E-11,,
,32.653,-3.52E-11,,
,32.655,-3.49E-11,,
,32.657,-3.48E-11,,
,32.659,-3.46E-11,,
,32.661,-3.47E-11,,
,32.663,-3.49E-11,,
,32.665,-3.55E-11,,
,32.667,-3.58E-11,,
,32.669,-3.59E-11,,
,32.671,-3.56E-11,,
,32.673,-3.53E-11,,
,32.675,-3.51E-11,,
,32.677,-3.49E-11,,
,32.679,-3.49E-11,,
,32.681,-3.50E-11,,
,32.683,-3.51E-11,,
,32.685,-3.51E-11,,
,32.687,-3.49E-11,,
,32.689,-3.48E-11,,
,32.691,-3.44E-11,,
,32.693,-3.41E-11,,
,32.695,-3.38E-11,,
,32.697,-3.41E-11,,
,32.699,-3.43E-11,,
,32.701,-3.43E-11,,
,32.703,-3.39E-11,,
,32.705,-3.34E-11,,
,32.707,-3.30E-11,,
,32.709,-3.26E-11,,
,32.711,-3.24E-11,,
,32.713,-3.23E-11,,
,32.715,-3.24E-11,,
,32.717,-3.26E-11,,
,32.719,-3.26E-11,,
,32.721,-3.21E-11,,
,32.723,-3.16E-11,,
,32.725,-3.09E-11,,
,32.727,-3.06E-11,,
,32.729,-3.04E-11,,
,32.731,-3.06E-11,,
,32.733,-3.05E-11,,
,32.735,-3.06E-11,,
,32.737,-3.02E-11,,
,32.739,-3.00E-11,,
,32.741,-2.92E-11,,
,32.743,-2.88E-11,,
,32.745,-2.86E-11,,
,32.747,-2.88E-11,,
,32.749,-2.90E-11,,
,32.751,-2.90E-11,,
,32.753,-2.88E-11,,
,32.755,-2.85E-11,,
,32.757,-2.79E-11,,
,32.759,-2.75E-11,,
,32.761,-2.71E-11,,
,32.763,-2.71E-11,,
,32.765,-2.72E-11,,
,32.767,-2.73E-11,,
,32.769,-2.71E-11,,
,32.771,-2.69E-11,,
,32.773,-2.63E-11,,
,32.775,-2.59E-11,,
,32.777,-2.55E-11,,
,32.779,-2.54E-11,,
,32.781,-2.55E-11,,
,32.783,-2.55E-11,,
,32.785,-2.56E-11,,
,32.787,-2.55E-11,,
,32.789,-2.53E-11,,
,32.791,-2.49E-11,,
,32.793,-2.47E-11,,
,32.795,-2.45E-11,,
,32.797,-2.45E-11,,
,32.799,-2.46E-11,,
,32.801,-2.46E-11,,
,32.803,-2.43E-11,,
,32.805,-2.35E-11,,
,32.807,-2.32E-11,,
,32.809,-2.29E-11,,
,32.811,-2.30E-11,,
,32.813,-2.29E-11,,
,32.815,-2.31E-11,,
,32.817,-2.31E-11,,
,32.819,-2.33E-11,,
,32.821,-2.32E-11,,
,32.823,-2.28E-11,,
,32.825,-2.24E-11,,
,32.827,-2.21E-11,,
,32.829,-2.25E-11,,
,32.831,-2.26E-11,,
,32.833,-2.29E-11,,
,32.835,-2.30E-11,,
,32.837,-2.29E-11,,
,32.839,-2.22E-11,,
,32.841,-2.15E-11,,
,32.843,-2.13E-11,,
,32.845,-2.14E-11,,
,32.847,-2.18E-11,,
,32.849,-2.19E-11,,
,32.851,-2.20E-11,,
,32.853,-2.18E-11,,
,32.855,-2.15E-11,,
,32.857,-2.14E-11,,
,32.859,-2.13E-11,,
,32.861,-2.14E-11,,
,32.863,-2.11E-11,,
,32.865,-2.11E-11,,
,32.867,-2.11E-11,,
,32.869,-2.12E-11,,
,32.871,-2.10E-11,,
,32.873,-2.05E-11,,
,32.875,-2.01E-11,,
,32.877,-2.00E-11,,
,32.879,-2.00E-11,,
,32.881,-2.03E-11,,
,32.883,-2.04E-11,,
,32.885,-2.05E-11,,
,32.887,-2.03E-11,,
,32.889,-2.00E-11,,
,32.891,-1.96E-11,,
,32.893,-1.92E-11,,
,32.895,-1.89E-11,,
,32.897,-1.90E-11,,
,32.899,-1.91E-11,,
,32.901,-1.96E-11,,
,32.903,-1.96E-11,,
,32.905,-1.92E-11,,
,32.907,-1.89E-11,,
,32.909,-1.84E-11,,
,32.911,-1.84E-11,,
,32.913,-1.83E-11,,
,32.915,-1.86E-11,,
,32.917,-1.86E-11,,
,32.919,-1.86E-11,,
,32.921,-1.82E-11,,
,32.923,-1.77E-11,,
,32.925,-1.71E-11,,
,32.927,-1.66E-11,,
,32.929,-1.67E-11,,
,32.931,-1.68E-11,,
,32.933,-1.71E-11,,
,32.935,-1.67E-11,,
,32.937,-1.65E-11,,
,32.939,-1.62E-11,,
,32.941,-1.60E-11,,
,32.943,-1.59E-11,,
,32.945,-1.59E-11,,
,32.947,-1.60E-11,,
,32.949,-1.61E-11,,
,32.951,-1.61E-11,,
,32.953,-1.60E-11,,
,32.955,-1.57E-11,,
,32.957,-1.52E-11,,
,32.959,-1.52E-11,,
,32.961,-1.52E-11,,
,32.963,-1.56E-11,,
,32.965,-1.58E-11,,
,32.967,-1.61E-11,,
,32.969,-1.62E-11,,
,32.971,-1.59E-11,,
,32.973,-1.58E-11,,
,32.975,-1.53E-11,,
,32.977,-1.54E-11,,
,32.979,-1.54E-11,,
,32.981,-1.60E-11,,
,32.983,-1.62E-11,,
,32.985,-1.63E-11,,
,32.987,-1.61E-11,,
,32.989,-1.60E-11,,
,32.991,-1.57E-11,,
,32.993,-1.55E-11,,
,32.995,-1.56E-11,,
,32.997,-1.61E-11,,
,32.999,-1.66E-11,,
,33.001,-1.69E-11,,
,33.003,-1.70E-11,,
,33.005,-1.69E-11,,
,33.007,-1.67E-11,,
,33.009,-1.65E-11,,
,33.011,-1.66E-11,,
,33.013,-1.68E-11,,
,33.015,-1.71E-11,,
,33.017,-1.73E-11,,
,33.019,-1.74E-11,,
,33.021,-1.74E-11,,
,33.023,-1.74E-11,,
,33.025,-1.74E-11,,
,33.027,-1.74E-11,,
,33.029,-1.78E-11,,
,33.031,-1.83E-11,,
,33.033,-1.90E-11,,
,33.035,-1.91E-11,,
,33.037,-1.92E-11,,
,33.039,-1.87E-11,,
,33.041,-1.86E-11,,
,33.043,-1.84E-11,,
,33.045,-1.86E-11,,
,33.047,-1.91E-11,,
,33.049,-1.95E-11,,
,33.051,-1.98E-11,,
,33.053,-1.99E-11,,
,33.055,-1.99E-11,,
,33.057,-1.97E-11,,
,33.059,-1.95E-11,,
,33.061,-1.95E-11,,
,33.063,-1.98E-11,,
,33.065,-2.01E-11,,
,33.067,-2.06E-11,,
,33.069,-2.10E-11,,
,33.071,-2.10E-11,,
,33.073,-2.09E-11,,
,33.075,-2.07E-11,,
,33.077,-2.07E-11,,
,33.079,-2.09E-11,,
,33.081,-2.11E-11,,
,33.083,-2.12E-11,,
,33.085,-2.14E-11,,
,33.087,-2.15E-11,,
,33.089,-2.15E-11,,
,33.091,-2.15E-11,,
,33.093,-2.13E-11,,
,33.095,-2.15E-11,,
,33.097,-2.18E-11,,
,33.099,-2.22E-11,,
,33.101,-2.22E-11,,
,33.103,-2.21E-11,,
,33.105,-2.19E-11,,
,33.107,-2.17E-11,,
,33.109,-2.16E-11,,
,33.111,-2.17E-11,,
,33.113,-2.22E-11,,
,33.115,-2.25E-11,,
,33.117,-2.27E-11,,
,33.119,-2.27E-11,,
,33.121,-2.26E-11,,
,33.123,-2.22E-11,,
,33.125,-2.18E-11,,
,33.127,-2.15E-11,,
,33.129,-2.15E-11,,
,33.131,-2.17E-11,,
,33.133,-2.19E-11,,
,33.135,-2.20E-11,,
,33.137,-2.18E-11,,
,33.139,-2.14E-11,,
,33.141,-2.11E-11,,
,33.143,-2.11E-11,,
,33.145,-2.13E-11,,
,33.147,-2.14E-11,,
,33.149,-2.14E-11,,
,33.151,-2.14E-11,,
,33.153,-2.14E-11,,
,33.155,-2.12E-11,,
,33.157,-2.09E-11,,
,33.159,-2.03E-11,,
,33.161,-2.01E-11,,
,33.163,-1.99E-11,,
,33.165,-2.01E-11,,
,33.167,-2.02E-11,,
,33.169,-2.02E-11,,
,33.171,-1.99E-11,,
,33.173,-1.96E-11,,
,33.175,-1.95E-11,,
,33.177,-1.93E-11,,
,33.179,-1.92E-11,,
,33.181,-1.92E-11,,
,33.183,-1.93E-11,,
,33.185,-1.93E-11,,
,33.187,-1.89E-11,,
,33.189,-1.85E-11,,
,33.191,-1.81E-11,,
,33.193,-1.78E-11,,
,33.195,-1.77E-11,,
,33.197,-1.78E-11,,
,33.199,-1.80E-11,,
,33.201,-1.80E-11,,
,33.203,-1.75E-11,,
,33.205,-1.73E-11,,
,33.207,-1.69E-11,,
,33.209,-1.68E-11,,
,33.211,-1.65E-11,,
,33.213,-1.66E-11,,
,33.215,-1.70E-11,,
,33.217,-1.72E-11,,
,33.219,-1.73E-11,,
,33.221,-1.69E-11,,
,33.223,-1.65E-11,,
,33.225,-1.61E-11,,
,33.227,-1.60E-11,,
,33.229,-1.63E-11,,
,33.231,-1.66E-11,,
,33.233,-1.66E-11,,
,33.235,-1.67E-11,,
,33.237,-1.66E-11,,
,33.239,-1.65E-11,,
,33.241,-1.61E-11,,
,33.243,-1.58E-11,,
,33.245,-1.59E-11,,
,33.247,-1.62E-11,,
,33.249,-1.67E-11,,
,33.251,-1.69E-11,,
,33.253,-1.68E-11,,
,33.255,-1.65E-11,,
,33.257,-1.62E-11,,
,33.259,-1.61E-11,,
,33.261,-1.61E-11,,
,33.263,-1.63E-11,,
,33.265,-1.66E-11,,
,33.267,-1.69E-11,,
,33.269,-1.70E-11,,
,33.271,-1.70E-11,,
,33.273,-1.70E-11,,
,33.275,-1.69E-11,,
,33.277,-1.70E-11,,
,33.279,-1.71E-11,,
,33.281,-1.73E-11,,
,33.283,-1.74E-11,,
,33.285,-1.76E-11,,
,33.287,-1.76E-11,,
,33.289,-1.75E-11,,
,33.291,-1.72E-11,,
,33.293,-1.71E-11,,
,33.295,-1.72E-11,,
,33.297,-1.75E-11,,
,33.299,-1.78E-11,,
,33.301,-1.80E-11,,
,33.303,-1.80E-11,,
,33.305,-1.78E-11,,
,33.307,-1.80E-11,,
,33.309,-1.77E-11,,
,33.311,-1.75E-11,,
,33.313,-1.73E-11,,
,33.315,-1.78E-11,,
,33.317,-1.83E-11,,
,33.319,-1.86E-11,,
,33.321,-1.85E-11,,
,33.323,-1.84E-11,,
,33.325,-1.84E-11,,
,33.327,-1.83E-11,,
,33.329,-1.83E-11,,
,33.331,-1.84E-11,,
,33.333,-1.85E-11,,
,33.335,-1.88E-11,,
,33.337,-1.89E-11,,
,33.339,-1.88E-11,,
,33.341,-1.84E-11,,
,33.343,-1.82E-11,,
,33.345,-1.81E-11,,
,33.347,-1.83E-11,,
,33.349,-1.83E-11,,
,33.351,-1.85E-11,,
,33.353,-1.85E-11,,
,33.355,-1.84E-11,,
,33.357,-1.82E-11,,
,33.359,-1.80E-11,,
,33.361,-1.77E-11,,
,33.363,-1.81E-11,,
,33.365,-1.83E-11,,
,33.367,-1.89E-11,,
,33.369,-1.89E-11,,
,33.371,-1.87E-11,,
,33.373,-1.83E-11,,
,33.375,-1.80E-11,,
,33.377,-1.81E-11,,
,33.379,-1.82E-11,,
,33.381,-1.85E-11,,
,33.383,-1.87E-11,,
,33.385,-1.89E-11,,
,33.387,-1.87E-11,,
,33.389,-1.86E-11,,
,33.391,-1.82E-11,,
,33.393,-1.81E-11,,
,33.395,-1.78E-11,,
,33.397,-1.80E-11,,
,33.399,-1.82E-11,,
,33.401,-1.84E-11,,
,33.403,-1.86E-11,,
,33.405,-1.85E-11,,
,33.407,-1.82E-11,,
,33.409,-1.78E-11,,
,33.411,-1.80E-11,,
,33.413,-1.83E-11,,
,33.415,-1.85E-11,,
,33.417,-1.85E-11,,
,33.419,-1.86E-11,,
,33.421,-1.85E-11,,
,33.423,-1.83E-11,,
,33.425,-1.80E-11,,
,33.427,-1.80E-11,,
,33.429,-1.80E-11,,
,33.431,-1.80E-11,,
,33.433,-1.78E-11,,
,33.435,-1.80E-11,,
,33.437,-1.81E-11,,
,33.439,-1.80E-11,,
,33.441,-1.77E-11,,
,33.443,-1.75E-11,,
,33.445,-1.76E-11,,
,33.447,-1.80E-11,,
,33.449,-1.81E-11,,
,33.451,-1.82E-11,,
,33.453,-1.80E-11,,
,33.455,-1.80E-11,,
,33.457,-1.76E-11,,
,33.459,-1.74E-11,,
,33.461,-1.73E-11,,
,33.463,-1.76E-11,,
,33.465,-1.80E-11,,
,33.467,-1.82E-11,,
,33.469,-1.78E-11,,
,33.471,-1.76E-11,,
,33.473,-1.72E-11,,
,33.475,-1.71E-11,,
,33.477,-1.70E-11,,
,33.479,-1.70E-11,,
,33.481,-1.73E-11,,
,33.483,-1.73E-11,,
,33.485,-1.74E-11,,
,33.487,-1.71E-11,,
,33.489,-1.68E-11,,
,33.491,-1.65E-11,,
,33.493,-1.61E-11,,
,33.495,-1.62E-11,,
,33.497,-1.62E-11,,
,33.499,-1.62E-11,,
,33.501,-1.62E-11,,
,33.503,-1.63E-11,,
,33.505,-1.66E-11,,
,33.507,-1.63E-11,,
,33.509,-1.59E-11,,
,33.511,-1.57E-11,,
,33.513,-1.58E-11,,
,33.515,-1.63E-11,,
,33.517,-1.65E-11,,
,33.519,-1.66E-11,,
,33.521,-1.61E-11,,
,33.523,-1.59E-11,,
,33.525,-1.54E-11,,
,33.527,-1.53E-11,,
,33.529,-1.52E-11,,
,33.531,-1.57E-11,,
,33.533,-1.61E-11,,
,33.535,-1.63E-11,,
,33.537,-1.60E-11,,
,33.539,-1.58E-11,,
,33.541,-1.56E-11,,
,33.543,-1.56E-11,,
,33.545,-1.54E-11,,
,33.547,-1.55E-11,,
,33.549,-1.57E-11,,
,33.551,-1.60E-11,,
,33.553,-1.60E-11,,
,33.555,-1.57E-11,,
,33.557,-1.54E-11,,
,33.559,-1.51E-11,,
,33.561,-1.48E-11,,
,33.563,-1.49E-11,,
,33.565,-1.55E-11,,
,33.567,-1.59E-11,,
,33.569,-1.59E-11,,
,33.571,-1.58E-11,,
,33.573,-1.55E-11,,
,33.575,-1.54E-11,,
,33.577,-1.53E-11,,
,33.579,-1.56E-11,,
,33.581,-1.57E-11,,
,33.583,-1.58E-11,,
,33.585,-1.58E-11,,
,33.587,-1.58E-11,,
,33.589,-1.56E-11,,
,33.591,-1.52E-11,,
,33.593,-1.51E-11,,
,33.595,-1.49E-11,,
,33.597,-1.53E-11,,
,33.599,-1.55E-11,,
,33.601,-1.59E-11,,
,33.603,-1.60E-11,,
,33.605,-1.58E-11,,
,33.607,-1.54E-11,,
,33.609,-1.52E-11,,
,33.611,-1.53E-11,,
,33.613,-1.57E-11,,
,33.615,-1.60E-11,,
,33.617,-1.61E-11,,
,33.619,-1.58E-11,,
,33.621,-1.55E-11,,
,33.623,-1.54E-11,,
,33.625,-1.53E-11,,
,33.627,-1.53E-11,,
,33.629,-1.51E-11,,
,33.631,-1.56E-11,,
,33.633,-1.58E-11,,
,33.635,-1.62E-11,,
,33.637,-1.58E-11,,
,33.639,-1.55E-11,,
,33.641,-1.53E-11,,
,33.643,-1.54E-11,,
,33.645,-1.55E-11,,
,33.647,-1.57E-11,,
,33.649,-1.60E-11,,
,33.651,-1.63E-11,,
,33.653,-1.61E-11,,
,33.655,-1.58E-11,,
,33.657,-1.58E-11,,
,33.659,-1.57E-11,,
,33.661,-1.58E-11,,
,33.663,-1.59E-11,,
,33.665,-1.63E-11,,
,33.667,-1.66E-11,,
,33.669,-1.67E-11,,
,33.671,-1.66E-11,,
,33.673,-1.65E-11,,
,33.675,-1.61E-11,,
,33.677,-1.62E-11,,
,33.679,-1.65E-11,,
,33.681,-1.70E-11,,
,33.683,-1.73E-11,,
,33.685,-1.74E-11,,
,33.687,-1.73E-11,,
,33.689,-1.70E-11,,
,33.691,-1.68E-11,,
,33.693,-1.66E-11,,
,33.695,-1.68E-11,,
,33.697,-1.69E-11,,
,33.699,-1.72E-11,,
,33.701,-1.73E-11,,
,33.703,-1.74E-11,,
,33.705,-1.71E-11,,
,33.707,-1.71E-11,,
,33.709,-1.70E-11,,
,33.711,-1.72E-11,,
,33.713,-1.73E-11,,
,33.715,-1.76E-11,,
,33.717,-1.78E-11,,
,33.719,-1.80E-11,,
,33.721,-1.80E-11,,
,33.723,-1.77E-11,,
,33.725,-1.72E-11,,
,33.727,-1.69E-11,,
,33.729,-1.71E-11,,
,33.731,-1.75E-11,,
,33.733,-1.78E-11,,
,33.735,-1.81E-11,,
,33.737,-1.78E-11,,
,33.739,-1.81E-11,,
,33.741,-1.78E-11,,
,33.743,-1.82E-11,,
,33.745,-1.84E-11,,
,33.747,-1.89E-11,,
,33.749,-1.92E-11,,
,33.751,-1.93E-11,,
,33.753,-1.92E-11,,
,33.755,-1.91E-11,,
,33.757,-1.88E-11,,
,33.759,-1.85E-11,,
,33.761,-1.84E-11,,
,33.763,-1.84E-11,,
,33.765,-1.88E-11,,
,33.767,-1.93E-11,,
,33.769,-1.98E-11,,
,33.771,-1.98E-11,,
,33.773,-1.96E-11,,
,33.775,-1.93E-11,,
,33.777,-1.93E-11,,
,33.779,-1.93E-11,,
,33.781,-1.93E-11,,
,33.783,-1.95E-11,,
,33.785,-1.96E-11,,
,33.787,-1.93E-11,,
,33.789,-1.88E-11,,
,33.791,-1.84E-11,,
,33.793,-1.85E-11,,
,33.795,-1.88E-11,,
,33.797,-1.90E-11,,
,33.799,-1.93E-11,,
,33.801,-1.95E-11,,
,33.803,-1.95E-11,,
,33.805,-1.91E-11,,
,33.807,-1.86E-11,,
,33.809,-1.83E-11,,
,33.811,-1.81E-11,,
,33.813,-1.85E-11,,
,33.815,-1.88E-11,,
,33.817,-1.91E-11,,
,33.819,-1.91E-11,,
,33.821,-1.89E-11,,
,33.823,-1.88E-11,,
,33.825,-1.83E-11,,
,33.827,-1.81E-11,,
,33.829,-1.80E-11,,
,33.831,-1.84E-11,,
,33.833,-1.87E-11,,
,33.835,-1.86E-11,,
,33.837,-1.85E-11,,
,33.839,-1.83E-11,,
,33.841,-1.83E-11,,
,33.843,-1.82E-11,,
,33.845,-1.83E-11,,
,33.847,-1.85E-11,,
,33.849,-1.87E-11,,
,33.851,-1.88E-11,,
,33.853,-1.86E-11,,
,33.855,-1.82E-11,,
,33.857,-1.76E-11,,
,33.859,-1.72E-11,,
,33.861,-1.72E-11,,
,33.863,-1.75E-11,,
,33.865,-1.78E-11,,
,33.867,-1.81E-11,,
,33.869,-1.81E-11,,
,33.871,-1.81E-11,,
,33.873,-1.75E-11,,
,33.875,-1.70E-11,,
,33.877,-1.67E-11,,
,33.879,-1.69E-11,,
,33.881,-1.71E-11,,
,33.883,-1.72E-11,,
,33.885,-1.72E-11,,
,33.887,-1.72E-11,,
,33.889,-1.71E-11,,
,33.891,-1.67E-11,,
,33.893,-1.63E-11,,
,33.895,-1.60E-11,,
,33.897,-1.65E-11,,
,33.899,-1.65E-11,,
,33.901,-1.67E-11,,
,33.903,-1.65E-11,,
,33.905,-1.65E-11,,
,33.907,-1.65E-11,,
,33.909,-1.61E-11,,
,33.911,-1.59E-11,,
,33.913,-1.55E-11,,
,33.915,-1.59E-11,,
,33.917,-1.61E-11,,
,33.919,-1.66E-11,,
,33.921,-1.61E-11,,
,33.923,-1.58E-11,,
,33.925,-1.55E-11,,
,33.927,-1.55E-11,,
,33.929,-1.55E-11,,
,33.931,-1.57E-11,,
,33.933,-1.58E-11,,
,33.935,-1.61E-11,,
,33.937,-1.59E-11,,
