5/15/2019, 7:37:57 PM ,,,
,35.502,-7.43E-11,,
,35.504,-7.36E-11,,
,35.506,-7.58E-11,,
,35.508,-7.98E-11,,
,35.51,-8.38E-11,,
,35.512,-8.58E-11,,
,35.514,-8.52E-11,,
,35.516,-8.24E-11,,
,35.518,-7.88E-11,,
,35.52,-7.66E-11,,
,35.522,-7.69E-11,,
,35.524,-7.93E-11,,
,35.526,-8.22E-11,,
,35.528,-8.40E-11,,
,35.53,-8.43E-11,,
,35.532,-8.33E-11,,
,35.534,-8.19E-11,,
,35.536,-8.17E-11,,
,35.538,-8.32E-11,,
,35.54,-8.67E-11,,
,35.542,-9.02E-11,,
,35.544,-9.25E-11,,
,35.546,-9.28E-11,,
,35.548,-9.13E-11,,
,35.55,-8.89E-11,,
,35.552,-8.68E-11,,
,35.554,-8.66E-11,,
,35.556,-8.87E-11,,
,35.558,-9.19E-11,,
,35.56,-9.44E-11,,
,35.562,-9.48E-11,,
,35.564,-9.32E-11,,
,35.566,-9.04E-11,,
,35.568,-8.77E-11,,
,35.57,-8.72E-11,,
,35.572,-8.90E-11,,
,35.574,-9.33E-11,,
,35.576,-9.75E-11,,
,35.578,-1.00E-10,,
,35.58,-1.00E-10,,
,35.582,-9.70E-11,,
,35.584,-9.22E-11,,
,35.586,-8.81E-11,,
,35.588,-8.56E-11,,
,35.59,-8.56E-11,,
,35.592,-8.63E-11,,
,35.594,-8.67E-11,,
,35.596,-8.49E-11,,
,35.598,-8.17E-11,,
,35.6,-7.75E-11,,
,35.602,-7.39E-11,,
,35.604,-7.21E-11,,
,35.606,-7.24E-11,,
,35.608,-7.39E-11,,
,35.61,-7.46E-11,,
,35.612,-7.37E-11,,
,35.614,-7.08E-11,,
,35.616,-6.62E-11,,
,35.618,-6.14E-11,,
,35.62,-5.83E-11,,
,35.622,-5.80E-11,,
,35.624,-5.97E-11,,
,35.626,-6.19E-11,,
,35.628,-6.27E-11,,
,35.63,-6.18E-11,,
,35.632,-5.90E-11,,
,35.634,-5.54E-11,,
,35.636,-5.25E-11,,
,35.638,-5.16E-11,,
,35.64,-5.23E-11,,
,35.642,-5.34E-11,,
,35.644,-5.31E-11,,
,35.646,-5.07E-11,,
,35.648,-4.65E-11,,
,35.65,-4.15E-11,,
,35.652,-3.71E-11,,
,35.654,-3.51E-11,,
,35.656,-3.64E-11,,
,35.658,-4.04E-11,,
,35.66,-4.46E-11,,
,35.662,-4.80E-11,,
,35.664,-4.95E-11,,
,35.666,-5.02E-11,,
,35.668,-5.04E-11,,
,35.67,-5.20E-11,,
,35.672,-5.55E-11,,
,35.674,-6.03E-11,,
,35.676,-6.53E-11,,
,35.678,-6.88E-11,,
,35.68,-7.09E-11,,
,35.682,-7.10E-11,,
,35.684,-7.09E-11,,
,35.686,-7.15E-11,,
,35.688,-7.41E-11,,
,35.69,-7.80E-11,,
,35.692,-8.22E-11,,
,35.694,-8.52E-11,,
,35.696,-8.61E-11,,
,35.698,-8.49E-11,,
,35.7,-8.26E-11,,
,35.702,-8.05E-11,,
,35.704,-8.06E-11,,
,35.706,-8.30E-11,,
,35.708,-8.66E-11,,
,35.71,-8.96E-11,,
,35.712,-9.06E-11,,
,35.714,-8.93E-11,,
,35.716,-8.62E-11,,
,35.718,-8.25E-11,,
,35.72,-8.01E-11,,
,35.722,-8.01E-11,,
,35.724,-8.20E-11,,
,35.726,-8.38E-11,,
,35.728,-8.41E-11,,
,35.73,-8.24E-11,,
,35.732,-7.93E-11,,
,35.734,-7.57E-11,,
,35.736,-7.36E-11,,
,35.738,-7.44E-11,,
,35.74,-7.76E-11,,
,35.742,-8.14E-11,,
,35.744,-8.41E-11,,
,35.746,-8.43E-11,,
,35.748,-8.24E-11,,
,35.75,-7.89E-11,,
,35.752,-7.57E-11,,
,35.754,-7.41E-11,,
,35.756,-7.49E-11,,
,35.758,-7.66E-11,,
,35.76,-7.82E-11,,
,35.762,-7.79E-11,,
,35.764,-7.62E-11,,
,35.766,-7.31E-11,,
,35.768,-6.99E-11,,
,35.77,-6.81E-11,,
,35.772,-6.87E-11,,
,35.774,-7.16E-11,,
,35.776,-7.51E-11,,
,35.778,-7.78E-11,,
,35.78,-7.82E-11,,
,35.782,-7.67E-11,,
,35.784,-7.41E-11,,
,35.786,-7.22E-11,,
,35.788,-7.21E-11,,
,35.79,-7.36E-11,,
,35.792,-7.57E-11,,
,35.794,-7.67E-11,,
,35.796,-7.60E-11,,
,35.798,-7.37E-11,,
,35.8,-7.10E-11,,
,35.802,-6.89E-11,,
,35.804,-6.95E-11,,
,35.806,-7.21E-11,,
,35.808,-7.59E-11,,
,35.81,-7.89E-11,,
,35.812,-8.02E-11,,
,35.814,-7.93E-11,,
,35.816,-7.66E-11,,
,35.818,-7.37E-11,,
,35.82,-7.23E-11,,
,35.822,-7.33E-11,,
,35.824,-7.62E-11,,
,35.826,-7.96E-11,,
,35.828,-8.16E-11,,
,35.83,-8.17E-11,,
,35.832,-8.02E-11,,
,35.834,-7.76E-11,,
,35.836,-7.62E-11,,
,35.838,-7.67E-11,,
,35.84,-7.98E-11,,
,35.842,-8.34E-11,,
,35.844,-8.60E-11,,
,35.846,-8.60E-11,,
,35.848,-8.38E-11,,
,35.85,-7.99E-11,,
,35.852,-7.65E-11,,
,35.854,-7.45E-11,,
,35.856,-7.55E-11,,
,35.858,-7.80E-11,,
,35.86,-8.03E-11,,
,35.862,-8.10E-11,,
,35.864,-7.98E-11,,
,35.866,-7.72E-11,,
,35.868,-7.45E-11,,
,35.87,-7.37E-11,,
,35.872,-7.53E-11,,
,35.874,-7.85E-11,,
,35.876,-8.14E-11,,
,35.878,-8.30E-11,,
,35.88,-8.30E-11,,
,35.882,-8.14E-11,,
,35.884,-7.91E-11,,
,35.886,-7.75E-11,,
,35.888,-7.82E-11,,
,35.89,-8.08E-11,,
,35.892,-8.39E-11,,
,35.894,-8.60E-11,,
,35.896,-8.59E-11,,
,35.898,-8.40E-11,,
,35.9,-8.08E-11,,
,35.902,-7.82E-11,,
,35.904,-7.76E-11,,
,35.906,-7.96E-11,,
,35.908,-8.28E-11,,
,35.91,-8.58E-11,,
,35.912,-8.71E-11,,
,35.914,-8.64E-11,,
,35.916,-8.39E-11,,
,35.918,-8.10E-11,,
,35.92,-7.91E-11,,
,35.922,-7.95E-11,,
,35.924,-8.13E-11,,
,35.926,-8.32E-11,,
,35.928,-8.41E-11,,
,35.93,-8.33E-11,,
,35.932,-8.15E-11,,
,35.934,-7.95E-11,,
,35.936,-7.86E-11,,
,35.938,-8.00E-11,,
,35.94,-8.34E-11,,
,35.942,-8.71E-11,,
,35.944,-8.89E-11,,
,35.946,-8.81E-11,,
,35.948,-8.53E-11,,
,35.95,-8.14E-11,,
,35.952,-7.78E-11,,
,35.954,-7.58E-11,,
,35.956,-7.65E-11,,
,35.958,-7.86E-11,,
,35.96,-8.03E-11,,
,35.962,-8.02E-11,,
,35.964,-7.76E-11,,
,35.966,-7.35E-11,,
,35.968,-6.91E-11,,
,35.97,-6.66E-11,,
,35.972,-6.68E-11,,
,35.974,-6.91E-11,,
,35.976,-7.16E-11,,
,35.978,-7.26E-11,,
,35.98,-7.13E-11,,
,35.982,-6.79E-11,,
,35.984,-6.40E-11,,
,35.986,-6.12E-11,,
,35.988,-6.10E-11,,
,35.99,-6.30E-11,,
,35.992,-6.58E-11,,
,35.994,-6.72E-11,,
,35.996,-6.60E-11,,
,35.998,-6.25E-11,,
,36,-5.81E-11,,
,36.002,-5.42E-11,,
,36.004,-5.22E-11,,
,36.006,-5.27E-11,,
,36.008,-5.47E-11,,
,36.01,-5.68E-11,,
,36.012,-5.72E-11,,
,36.014,-5.61E-11,,
,36.016,-5.36E-11,,
,36.018,-5.14E-11,,
,36.02,-5.07E-11,,
,36.022,-5.24E-11,,
,36.024,-5.57E-11,,
,36.026,-5.93E-11,,
,36.028,-6.11E-11,,
,36.03,-6.06E-11,,
,36.032,-5.79E-11,,
,36.034,-5.43E-11,,
,36.036,-5.20E-11,,
,36.038,-5.25E-11,,
,36.04,-5.56E-11,,
,36.042,-5.98E-11,,
,36.044,-6.30E-11,,
,36.046,-6.45E-11,,
,36.048,-6.41E-11,,
,36.05,-6.23E-11,,
,36.052,-6.08E-11,,
,36.054,-6.13E-11,,
,36.056,-6.42E-11,,
,36.058,-6.81E-11,,
,36.06,-7.08E-11,,
,36.062,-7.17E-11,,
,36.064,-7.07E-11,,
,36.066,-6.83E-11,,
,36.068,-6.58E-11,,
,36.07,-6.49E-11,,
,36.072,-6.59E-11,,
,36.074,-6.87E-11,,
,36.076,-7.16E-11,,
,36.078,-7.31E-11,,
,36.08,-7.26E-11,,
,36.082,-7.03E-11,,
,36.084,-6.77E-11,,
,36.086,-6.57E-11,,
,36.088,-6.59E-11,,
,36.09,-6.85E-11,,
,36.092,-7.18E-11,,
,36.094,-7.43E-11,,
,36.096,-7.44E-11,,
,36.098,-7.25E-11,,
,36.1,-6.91E-11,,
,36.102,-6.57E-11,,
,36.104,-6.44E-11,,
,36.106,-6.57E-11,,
,36.108,-6.91E-11,,
,36.11,-7.18E-11,,
,36.112,-7.30E-11,,
,36.114,-7.23E-11,,
,36.116,-7.03E-11,,
,36.118,-6.81E-11,,
,36.12,-6.69E-11,,
,36.122,-6.78E-11,,
,36.124,-7.05E-11,,
,36.126,-7.31E-11,,
,36.128,-7.49E-11,,
,36.13,-7.45E-11,,
,36.132,-7.26E-11,,
,36.134,-7.01E-11,,
,36.136,-6.86E-11,,
,36.138,-6.97E-11,,
,36.14,-7.27E-11,,
,36.142,-7.65E-11,,
,36.144,-7.94E-11,,
,36.146,-8.03E-11,,
,36.148,-7.98E-11,,
,36.15,-7.80E-11,,
,36.152,-7.67E-11,,
,36.154,-7.69E-11,,
,36.156,-7.91E-11,,
,36.158,-8.19E-11,,
,36.16,-8.39E-11,,
,36.162,-8.32E-11,,
,36.164,-8.03E-11,,
,36.166,-7.57E-11,,
,36.168,-7.16E-11,,
,36.17,-6.93E-11,,
,36.172,-6.97E-11,,
,36.174,-7.22E-11,,
,36.176,-7.53E-11,,
,36.178,-7.72E-11,,
,36.18,-7.73E-11,,
,36.182,-7.57E-11,,
,36.184,-7.35E-11,,
,36.186,-7.17E-11,,
,36.188,-7.18E-11,,
,36.19,-7.37E-11,,
,36.192,-7.64E-11,,
,36.194,-7.80E-11,,
,36.196,-7.80E-11,,
,36.198,-7.61E-11,,
,36.2,-7.33E-11,,
,36.202,-7.09E-11,,
,36.204,-7.03E-11,,
,36.206,-7.25E-11,,
,36.208,-7.61E-11,,
,36.21,-7.91E-11,,
,36.212,-8.02E-11,,
,36.214,-7.91E-11,,
,36.216,-7.65E-11,,
,36.218,-7.36E-11,,
,36.22,-7.17E-11,,
,36.222,-7.21E-11,,
,36.224,-7.37E-11,,
,36.226,-7.52E-11,,
,36.228,-7.53E-11,,
,36.23,-7.36E-11,,
,36.232,-7.02E-11,,
,36.234,-6.63E-11,,
,36.236,-6.34E-11,,
,36.238,-6.28E-11,,
,36.24,-6.50E-11,,
,36.242,-6.81E-11,,
,36.244,-7.08E-11,,
,36.246,-7.15E-11,,
,36.248,-7.07E-11,,
,36.25,-6.86E-11,,
,36.252,-6.69E-11,,
,36.254,-6.67E-11,,
,36.256,-6.85E-11,,
,36.258,-7.15E-11,,
,36.26,-7.43E-11,,
,36.262,-7.52E-11,,
,36.264,-7.43E-11,,
,36.266,-7.18E-11,,
,36.268,-6.96E-11,,
,36.27,-6.88E-11,,
,36.272,-7.07E-11,,
,36.274,-7.45E-11,,
,36.276,-7.85E-11,,
,36.278,-8.09E-11,,
,36.28,-8.09E-11,,
,36.282,-7.86E-11,,
,36.284,-7.55E-11,,
,36.286,-7.35E-11,,
,36.288,-7.36E-11,,
,36.29,-7.57E-11,,
,36.292,-7.83E-11,,
,36.294,-7.99E-11,,
,36.296,-7.95E-11,,
,36.298,-7.70E-11,,
,36.3,-7.36E-11,,
,36.302,-7.07E-11,,
,36.304,-6.97E-11,,
,36.306,-7.12E-11,,
,36.308,-7.45E-11,,
,36.31,-7.78E-11,,
,36.312,-7.96E-11,,
,36.314,-7.91E-11,,
,36.316,-7.74E-11,,
,36.318,-7.53E-11,,
,36.32,-7.40E-11,,
,36.322,-7.45E-11,,
,36.324,-7.66E-11,,
,36.326,-7.89E-11,,
,36.328,-7.98E-11,,
,36.33,-7.88E-11,,
,36.332,-7.64E-11,,
,36.334,-7.37E-11,,
,36.336,-7.18E-11,,
,36.338,-7.24E-11,,
,36.34,-7.53E-11,,
,36.342,-7.95E-11,,
,36.344,-8.30E-11,,
,36.346,-8.44E-11,,
,36.348,-8.37E-11,,
,36.35,-8.15E-11,,
,36.352,-7.97E-11,,
,36.354,-7.90E-11,,
,36.356,-8.02E-11,,
,36.358,-8.27E-11,,
,36.36,-8.46E-11,,
,36.362,-8.45E-11,,
,36.364,-8.23E-11,,
,36.366,-7.85E-11,,
,36.368,-7.50E-11,,
,36.37,-7.28E-11,,
,36.372,-7.35E-11,,
,36.374,-7.65E-11,,
,36.376,-8.02E-11,,
,36.378,-8.26E-11,,
,36.38,-8.34E-11,,
,36.382,-8.22E-11,,
,36.384,-7.98E-11,,
,36.386,-7.74E-11,,
,36.388,-7.64E-11,,
,36.39,-7.72E-11,,
,36.392,-7.82E-11,,
,36.394,-7.86E-11,,
,36.396,-7.71E-11,,
,36.398,-7.40E-11,,
,36.4,-6.98E-11,,
,36.402,-6.65E-11,,
,36.404,-6.51E-11,,
,36.406,-6.66E-11,,
,36.408,-6.96E-11,,
,36.41,-7.23E-11,,
,36.412,-7.29E-11,,
,36.414,-7.15E-11,,
,36.416,-6.85E-11,,
,36.418,-6.55E-11,,
,36.42,-6.38E-11,,
,36.422,-6.43E-11,,
,36.424,-6.66E-11,,
,36.426,-6.86E-11,,
,36.428,-6.96E-11,,
,36.43,-6.82E-11,,
,36.432,-6.55E-11,,
,36.434,-6.16E-11,,
,36.436,-5.87E-11,,
,36.438,-5.78E-11,,
,36.44,-5.93E-11,,
,36.442,-6.16E-11,,
,36.444,-6.29E-11,,
,36.446,-6.27E-11,,
,36.448,-6.04E-11,,
,36.45,-5.71E-11,,
,36.452,-5.37E-11,,
,36.454,-5.22E-11,,
,36.456,-5.26E-11,,
,36.458,-5.50E-11,,
,36.46,-5.71E-11,,
,36.462,-5.80E-11,,
,36.464,-5.67E-11,,
,36.466,-5.43E-11,,
,36.468,-5.18E-11,,
,36.47,-5.10E-11,,
,36.472,-5.26E-11,,
,36.474,-5.63E-11,,
,36.476,-5.99E-11,,
,36.478,-6.23E-11,,
,36.48,-6.26E-11,,
,36.482,-6.12E-11,,
,36.484,-5.92E-11,,
,36.486,-5.80E-11,,
,36.488,-5.86E-11,,
,36.49,-6.07E-11,,
,36.492,-6.34E-11,,
,36.494,-6.48E-11,,
,36.496,-6.43E-11,,
,36.498,-6.21E-11,,
,36.5,-5.90E-11,,
,36.502,-5.67E-11,,
,36.504,-5.66E-11,,
,36.506,-5.94E-11,,
,36.508,-6.37E-11,,
,36.51,-6.74E-11,,
,36.512,-6.96E-11,,
,36.514,-6.97E-11,,
,36.516,-6.83E-11,,
,36.518,-6.62E-11,,
,36.52,-6.43E-11,,
,36.522,-6.41E-11,,
,36.524,-6.53E-11,,
,36.526,-6.66E-11,,
,36.528,-6.69E-11,,
,36.53,-6.49E-11,,
,36.532,-6.13E-11,,
,36.534,-5.69E-11,,
,36.536,-5.38E-11,,
,36.538,-5.31E-11,,
,36.54,-5.41E-11,,
,36.542,-5.60E-11,,
,36.544,-5.64E-11,,
,36.546,-5.50E-11,,
,36.548,-5.12E-11,,
,36.55,-4.64E-11,,
,36.552,-4.18E-11,,
,36.554,-3.91E-11,,
,36.556,-3.93E-11,,
,36.558,-4.10E-11,,
,36.56,-4.28E-11,,
,36.562,-4.25E-11,,
,36.564,-4.09E-11,,
,36.566,-3.84E-11,,
,36.568,-3.60E-11,,
,36.57,-3.50E-11,,
,36.572,-3.67E-11,,
,36.574,-4.04E-11,,
,36.576,-4.45E-11,,
,36.578,-4.68E-11,,
,36.58,-4.73E-11,,
,36.582,-4.55E-11,,
,36.584,-4.30E-11,,
,36.586,-4.06E-11,,
,36.588,-4.04E-11,,
,36.59,-4.23E-11,,
,36.592,-4.52E-11,,
,36.594,-4.73E-11,,
,36.596,-4.75E-11,,
,36.598,-4.63E-11,,
,36.6,-4.44E-11,,
,36.602,-4.35E-11,,
,36.604,-4.51E-11,,
,36.606,-4.99E-11,,
,36.608,-5.67E-11,,
,36.61,-6.32E-11,,
,36.612,-6.76E-11,,
,36.614,-6.94E-11,,
,36.616,-6.94E-11,,
,36.618,-6.86E-11,,
,36.62,-6.84E-11,,
,36.622,-6.98E-11,,
,36.624,-7.26E-11,,
,36.626,-7.54E-11,,
,36.628,-7.69E-11,,
,36.63,-7.64E-11,,
,36.632,-7.42E-11,,
,36.634,-7.16E-11,,
,36.636,-7.03E-11,,
,36.638,-7.17E-11,,
,36.64,-7.58E-11,,
,36.642,-8.08E-11,,
,36.644,-8.46E-11,,
,36.646,-8.60E-11,,
,36.648,-8.53E-11,,
,36.65,-8.34E-11,,
,36.652,-8.19E-11,,
,36.654,-8.20E-11,,
,36.656,-8.39E-11,,
,36.658,-8.64E-11,,
,36.66,-8.85E-11,,
,36.662,-8.86E-11,,
,36.664,-8.70E-11,,
,36.666,-8.40E-11,,
,36.668,-8.16E-11,,
,36.67,-8.01E-11,,
,36.672,-8.15E-11,,
,36.674,-8.46E-11,,
,36.676,-8.88E-11,,
,36.678,-9.15E-11,,
,36.68,-9.18E-11,,
,36.682,-9.00E-11,,
,36.684,-8.70E-11,,
,36.686,-8.47E-11,,
,36.688,-8.42E-11,,
,36.69,-8.56E-11,,
,36.692,-8.74E-11,,
,36.694,-8.82E-11,,
,36.696,-8.69E-11,,
,36.698,-8.39E-11,,
,36.7,-7.99E-11,,
,36.702,-7.64E-11,,
,36.704,-7.51E-11,,
,36.706,-7.67E-11,,
,36.708,-7.99E-11,,
,36.71,-8.26E-11,,
,36.712,-8.34E-11,,
,36.714,-8.23E-11,,
,36.716,-7.94E-11,,
,36.718,-7.59E-11,,
,36.72,-7.37E-11,,
,36.722,-7.40E-11,,
,36.724,-7.61E-11,,
,36.726,-7.86E-11,,
,36.728,-7.97E-11,,
,36.73,-7.90E-11,,
,36.732,-7.69E-11,,
,36.734,-7.40E-11,,
,36.736,-7.21E-11,,
,36.738,-7.25E-11,,
,36.74,-7.55E-11,,
,36.742,-7.95E-11,,
,36.744,-8.22E-11,,
,36.746,-8.27E-11,,
,36.748,-8.12E-11,,
,36.75,-7.84E-11,,
,36.752,-7.57E-11,,
,36.754,-7.47E-11,,
,36.756,-7.65E-11,,
,36.758,-7.95E-11,,
,36.76,-8.20E-11,,
,36.762,-8.27E-11,,
,36.764,-8.16E-11,,
,36.766,-7.93E-11,,
,36.768,-7.70E-11,,
,36.77,-7.61E-11,,
,36.772,-7.76E-11,,
,36.774,-8.09E-11,,
,36.776,-8.43E-11,,
,36.778,-8.60E-11,,
,36.78,-8.56E-11,,
,36.782,-8.29E-11,,
,36.784,-7.93E-11,,
,36.786,-7.59E-11,,
,36.788,-7.45E-11,,
,36.79,-7.53E-11,,
,36.792,-7.69E-11,,
,36.794,-7.78E-11,,
,36.796,-7.67E-11,,
,36.798,-7.41E-11,,
,36.8,-7.06E-11,,
,36.802,-6.80E-11,,
,36.804,-6.78E-11,,
,36.806,-7.05E-11,,
,36.808,-7.45E-11,,
,36.81,-7.83E-11,,
,36.812,-8.00E-11,,
,36.814,-7.99E-11,,
,36.816,-7.76E-11,,
,36.818,-7.53E-11,,
,36.82,-7.38E-11,,
,36.822,-7.43E-11,,
,36.824,-7.62E-11,,
,36.826,-7.83E-11,,
,36.828,-7.89E-11,,
,36.83,-7.75E-11,,
,36.832,-7.46E-11,,
,36.834,-7.12E-11,,
,36.836,-6.89E-11,,
,36.838,-6.89E-11,,
,36.84,-7.13E-11,,
,36.842,-7.47E-11,,
,36.844,-7.72E-11,,
,36.846,-7.80E-11,,
,36.848,-7.65E-11,,
,36.85,-7.38E-11,,
,36.852,-7.10E-11,,
,36.854,-6.96E-11,,
,36.856,-7.00E-11,,
,36.858,-7.14E-11,,
,36.86,-7.22E-11,,
,36.862,-7.09E-11,,
,36.864,-6.79E-11,,
,36.866,-6.37E-11,,
,36.868,-5.95E-11,,
,36.87,-5.72E-11,,
,36.872,-5.79E-11,,
,36.874,-6.14E-11,,
,36.876,-6.52E-11,,
,36.878,-6.74E-11,,
,36.88,-6.71E-11,,
,36.882,-6.49E-11,,
,36.884,-6.18E-11,,
,36.886,-5.92E-11,,
,36.888,-5.83E-11,,
,36.89,-5.98E-11,,
,36.892,-6.21E-11,,
,36.894,-6.38E-11,,
,36.896,-6.35E-11,,
,36.898,-6.19E-11,,
,36.9,-5.95E-11,,
,36.902,-5.79E-11,,
,36.904,-5.82E-11,,
,36.906,-6.12E-11,,
,36.908,-6.55E-11,,
,36.91,-6.92E-11,,
,36.912,-7.07E-11,,
,36.914,-6.97E-11,,
,36.916,-6.72E-11,,
,36.918,-6.43E-11,,
,36.92,-6.27E-11,,
,36.922,-6.30E-11,,
,36.924,-6.53E-11,,
,36.926,-6.78E-11,,
,36.928,-6.92E-11,,
,36.93,-6.82E-11,,
,36.932,-6.57E-11,,
,36.934,-6.27E-11,,
,36.936,-6.08E-11,,
,36.938,-6.14E-11,,
,36.94,-6.45E-11,,
,36.942,-6.91E-11,,
,36.944,-7.29E-11,,
,36.946,-7.46E-11,,
,36.948,-7.43E-11,,
,36.95,-7.22E-11,,
,36.952,-7.00E-11,,
,36.954,-6.89E-11,,
,36.956,-6.97E-11,,
,36.958,-7.14E-11,,
,36.96,-7.25E-11,,
,36.962,-7.20E-11,,
,36.964,-6.98E-11,,
,36.966,-6.68E-11,,
,36.968,-6.38E-11,,
,36.97,-6.27E-11,,
,36.972,-6.43E-11,,
,36.974,-6.82E-11,,
,36.976,-7.23E-11,,
,36.978,-7.50E-11,,
,36.98,-7.59E-11,,
,36.982,-7.46E-11,,
,36.984,-7.24E-11,,
,36.986,-7.00E-11,,
,36.988,-6.96E-11,,
,36.99,-7.09E-11,,
,36.992,-7.28E-11,,
,36.994,-7.38E-11,,
,36.996,-7.27E-11,,
,36.998,-7.03E-11,,
,37,-6.72E-11,,
,37.002,-6.49E-11,,
,37.004,-6.48E-11,,
,37.006,-6.76E-11,,
,37.008,-7.23E-11,,
,37.01,-7.70E-11,,
,37.012,-8.00E-11,,
,37.014,-8.06E-11,,
,37.016,-7.90E-11,,
,37.018,-7.67E-11,,
,37.02,-7.54E-11,,
,37.022,-7.58E-11,,
,37.024,-7.75E-11,,
,37.026,-7.88E-11,,
,37.028,-7.88E-11,,
,37.03,-7.68E-11,,
,37.032,-7.35E-11,,
,37.034,-6.96E-11,,
,37.036,-6.72E-11,,
,37.038,-6.76E-11,,
,37.04,-7.07E-11,,
,37.042,-7.49E-11,,
,37.044,-7.81E-11,,
,37.046,-7.88E-11,,
,37.048,-7.71E-11,,
,37.05,-7.35E-11,,
,37.052,-7.00E-11,,
,37.054,-6.77E-11,,
,37.056,-6.80E-11,,
,37.058,-6.95E-11,,
,37.06,-7.12E-11,,
,37.062,-7.11E-11,,
,37.064,-6.88E-11,,
,37.066,-6.49E-11,,
,37.068,-6.05E-11,,
,37.07,-5.78E-11,,
,37.072,-5.79E-11,,
,37.074,-6.08E-11,,
,37.076,-6.39E-11,,
,37.078,-6.58E-11,,
,37.08,-6.52E-11,,
,37.082,-6.34E-11,,
,37.084,-6.06E-11,,
,37.086,-5.89E-11,,
,37.088,-5.90E-11,,
,37.09,-6.12E-11,,
,37.092,-6.40E-11,,
,37.094,-6.56E-11,,
,37.096,-6.49E-11,,
,37.098,-6.20E-11,,
,37.1,-5.77E-11,,
,37.102,-5.39E-11,,
,37.104,-5.16E-11,,
,37.106,-5.19E-11,,
,37.108,-5.36E-11,,
,37.11,-5.55E-11,,
,37.112,-5.62E-11,,
,37.114,-5.52E-11,,
,37.116,-5.32E-11,,
,37.118,-5.09E-11,,
,37.12,-5.01E-11,,
,37.122,-5.16E-11,,
,37.124,-5.49E-11,,
,37.126,-5.86E-11,,
,37.128,-6.11E-11,,
,37.13,-6.14E-11,,
,37.132,-5.99E-11,,
,37.134,-5.77E-11,,
,37.136,-5.64E-11,,
,37.138,-5.72E-11,,
,37.14,-6.07E-11,,
,37.142,-6.52E-11,,
,37.144,-6.91E-11,,
,37.146,-7.08E-11,,
,37.148,-7.07E-11,,
,37.15,-6.95E-11,,
,37.152,-6.88E-11,,
,37.154,-6.99E-11,,
,37.156,-7.37E-11,,
,37.158,-7.85E-11,,
,37.16,-8.28E-11,,
,37.162,-8.45E-11,,
,37.164,-8.40E-11,,
,37.166,-8.15E-11,,
,37.168,-7.82E-11,,
,37.17,-7.57E-11,,
,37.172,-7.54E-11,,
,37.174,-7.80E-11,,
,37.176,-8.15E-11,,
,37.178,-8.48E-11,,
,37.18,-8.66E-11,,
,37.182,-8.73E-11,,
,37.184,-8.74E-11,,
,37.186,-8.84E-11,,
,37.188,-9.10E-11,,
,37.19,-9.54E-11,,
,37.192,-1.00E-10,,
,37.194,-1.04E-10,,
,37.196,-1.05E-10,,
,37.198,-1.04E-10,,
,37.2,-1.02E-10,,
,37.202,-9.95E-11,,
,37.204,-9.90E-11,,
,37.206,-1.01E-10,,
,37.208,-1.05E-10,,
,37.21,-1.09E-10,,
,37.212,-1.11E-10,,
,37.214,-1.11E-10,,
,37.216,-1.10E-10,,
,37.218,-1.08E-10,,
,37.22,-1.07E-10,,
,37.222,-1.08E-10,,
,37.224,-1.10E-10,,
,37.226,-1.12E-10,,
,37.228,-1.12E-10,,
,37.23,-1.11E-10,,
,37.232,-1.07E-10,,
,37.234,-1.04E-10,,
,37.236,-1.03E-10,,
,37.238,-1.04E-10,,
,37.24,-1.07E-10,,
,37.242,-1.12E-10,,
,37.244,-1.16E-10,,
,37.246,-1.18E-10,,
,37.248,-1.18E-10,,
,37.25,-1.17E-10,,
,37.252,-1.15E-10,,
,37.254,-1.15E-10,,
,37.256,-1.17E-10,,
,37.258,-1.21E-10,,
,37.26,-1.24E-10,,
,37.262,-1.26E-10,,
,37.264,-1.25E-10,,
,37.266,-1.23E-10,,
,37.268,-1.20E-10,,
,37.27,-1.20E-10,,
,37.272,-1.22E-10,,
,37.274,-1.26E-10,,
,37.276,-1.30E-10,,
,37.278,-1.34E-10,,
,37.28,-1.35E-10,,
,37.282,-1.35E-10,,
,37.284,-1.33E-10,,
,37.286,-1.32E-10,,
,37.288,-1.33E-10,,
,37.29,-1.35E-10,,
,37.292,-1.38E-10,,
,37.294,-1.40E-10,,
,37.296,-1.40E-10,,
,37.298,-1.38E-10,,
,37.3,-1.36E-10,,
,37.302,-1.34E-10,,
,37.304,-1.35E-10,,
,37.306,-1.39E-10,,
,37.308,-1.44E-10,,
,37.31,-1.49E-10,,
,37.312,-1.52E-10,,
,37.314,-1.54E-10,,
,37.316,-1.54E-10,,
,37.318,-1.53E-10,,
,37.32,-1.53E-10,,
,37.322,-1.55E-10,,
,37.324,-1.58E-10,,
,37.326,-1.62E-10,,
,37.328,-1.64E-10,,
,37.33,-1.64E-10,,
,37.332,-1.63E-10,,
,37.334,-1.60E-10,,
,37.336,-1.59E-10,,
,37.338,-1.61E-10,,
,37.34,-1.66E-10,,
,37.342,-1.72E-10,,
,37.344,-1.78E-10,,
,37.346,-1.82E-10,,
,37.348,-1.83E-10,,
,37.35,-1.83E-10,,
,37.352,-1.82E-10,,
,37.354,-1.82E-10,,
,37.356,-1.84E-10,,
,37.358,-1.88E-10,,
,37.36,-1.90E-10,,
,37.362,-1.92E-10,,
,37.364,-1.91E-10,,
