5/7/2019, 4:39:21 PM ,,,
,35.9,-5.61E-12,,
,35.902,-5.61E-12,,
,35.904,-5.93E-12,,
,35.906,-6.57E-12,,
,35.908,-7.33E-12,,
,35.91,-7.86E-12,,
,35.912,-7.86E-12,,
,35.914,-7.33E-12,,
,35.916,-6.90E-12,,
,35.918,-6.79E-12,,
,35.92,-7.22E-12,,
,35.922,-7.97E-12,,
,35.924,-8.83E-12,,
,35.926,-9.37E-12,,
,35.928,-9.37E-12,,
,35.93,-8.94E-12,,
,35.932,-8.61E-12,,
,35.934,-8.40E-12,,
,35.936,-8.61E-12,,
,35.938,-8.94E-12,,
,35.94,-9.58E-12,,
,35.942,-9.90E-12,,
,35.944,-1.01E-11,,
,35.946,-1.00E-11,,
,35.948,-9.69E-12,,
,35.95,-9.26E-12,,
,35.952,-9.26E-12,,
,35.954,-9.58E-12,,
,35.956,-1.04E-11,,
,35.958,-1.07E-11,,
,35.96,-1.09E-11,,
,35.962,-1.04E-11,,
,35.964,-1.02E-11,,
,35.966,-9.69E-12,,
,35.968,-9.58E-12,,
,35.97,-9.90E-12,,
,35.972,-1.08E-11,,
,35.974,-1.14E-11,,
,35.976,-1.16E-11,,
,35.978,-1.14E-11,,
,35.98,-1.12E-11,,
,35.982,-1.08E-11,,
,35.984,-1.04E-11,,
,35.986,-1.03E-11,,
,35.988,-1.10E-11,,
,35.99,-1.14E-11,,
,35.992,-1.17E-11,,
,35.994,-1.14E-11,,
,35.996,-1.12E-11,,
,35.998,-1.09E-11,,
,36,-1.09E-11,,
,36.002,-1.09E-11,,
,36.004,-1.11E-11,,
,36.006,-1.13E-11,,
,36.008,-1.15E-11,,
,36.01,-1.16E-11,,
,36.012,-1.15E-11,,
,36.014,-1.11E-11,,
,36.016,-1.07E-11,,
,36.018,-1.04E-11,,
,36.02,-1.08E-11,,
,36.022,-1.12E-11,,
,36.024,-1.16E-11,,
,36.026,-1.19E-11,,
,36.028,-1.17E-11,,
,36.03,-1.13E-11,,
,36.032,-1.08E-11,,
,36.034,-1.05E-11,,
,36.036,-1.08E-11,,
,36.038,-1.12E-11,,
,36.04,-1.19E-11,,
,36.042,-1.22E-11,,
,36.044,-1.20E-11,,
,36.046,-1.16E-11,,
,36.048,-1.12E-11,,
,36.05,-1.10E-11,,
,36.052,-1.11E-11,,
,36.054,-1.13E-11,,
,36.056,-1.18E-11,,
,36.058,-1.19E-11,,
,36.06,-1.20E-11,,
,36.062,-1.16E-11,,
,36.064,-1.12E-11,,
,36.066,-1.10E-11,,
,36.068,-1.08E-11,,
,36.07,-1.10E-11,,
,36.072,-1.14E-11,,
,36.074,-1.19E-11,,
,36.076,-1.20E-11,,
,36.078,-1.16E-11,,
,36.08,-1.12E-11,,
,36.082,-1.08E-11,,
,36.084,-1.05E-11,,
,36.086,-1.05E-11,,
,36.088,-1.09E-11,,
,36.09,-1.12E-11,,
,36.092,-1.15E-11,,
,36.094,-1.14E-11,,
,36.096,-1.12E-11,,
,36.098,-1.08E-11,,
,36.1,-1.05E-11,,
,36.102,-1.07E-11,,
,36.104,-1.10E-11,,
,36.106,-1.14E-11,,
,36.108,-1.15E-11,,
,36.11,-1.16E-11,,
,36.112,-1.14E-11,,
,36.114,-1.13E-11,,
,36.116,-1.09E-11,,
,36.118,-1.09E-11,,
,36.12,-1.08E-11,,
,36.122,-1.13E-11,,
,36.124,-1.15E-11,,
,36.126,-1.19E-11,,
,36.128,-1.17E-11,,
,36.13,-1.15E-11,,
,36.132,-1.11E-11,,
,36.134,-1.08E-11,,
,36.136,-1.07E-11,,
,36.138,-1.11E-11,,
,36.14,-1.16E-11,,
,36.142,-1.22E-11,,
,36.144,-1.20E-11,,
,36.146,-1.16E-11,,
,36.148,-1.11E-11,,
,36.15,-1.09E-11,,
,36.152,-1.10E-11,,
,36.154,-1.14E-11,,
,36.156,-1.22E-11,,
,36.158,-1.28E-11,,
,36.16,-1.29E-11,,
,36.162,-1.25E-11,,
,36.164,-1.18E-11,,
,36.166,-1.15E-11,,
,36.168,-1.14E-11,,
,36.17,-1.18E-11,,
,36.172,-1.24E-11,,
,36.174,-1.26E-11,,
,36.176,-1.27E-11,,
,36.178,-1.24E-11,,
,36.18,-1.20E-11,,
,36.182,-1.16E-11,,
,36.184,-1.13E-11,,
,36.186,-1.14E-11,,
,36.188,-1.17E-11,,
,36.19,-1.20E-11,,
,36.192,-1.24E-11,,
,36.194,-1.24E-11,,
,36.196,-1.22E-11,,
,36.198,-1.15E-11,,
,36.2,-1.10E-11,,
,36.202,-1.10E-11,,
,36.204,-1.15E-11,,
,36.206,-1.20E-11,,
,36.208,-1.24E-11,,
,36.21,-1.23E-11,,
,36.212,-1.19E-11,,
,36.214,-1.14E-11,,
,36.216,-1.10E-11,,
,36.218,-1.09E-11,,
,36.22,-1.11E-11,,
,36.222,-1.15E-11,,
,36.224,-1.18E-11,,
,36.226,-1.19E-11,,
,36.228,-1.15E-11,,
,36.23,-1.11E-11,,
,36.232,-1.05E-11,,
,36.234,-1.03E-11,,
,36.236,-1.05E-11,,
,36.238,-1.11E-11,,
,36.24,-1.16E-11,,
,36.242,-1.19E-11,,
,36.244,-1.16E-11,,
,36.246,-1.12E-11,,
,36.248,-1.03E-11,,
,36.25,-1.00E-11,,
,36.252,-1.00E-11,,
,36.254,-1.04E-11,,
,36.256,-1.10E-11,,
,36.258,-1.12E-11,,
,36.26,-1.12E-11,,
,36.262,-1.11E-11,,
,36.264,-1.07E-11,,
,36.266,-1.00E-11,,
,36.268,-9.69E-12,,
,36.27,-1.00E-11,,
,36.272,-1.09E-11,,
,36.274,-1.12E-11,,
,36.276,-1.13E-11,,
,36.278,-1.10E-11,,
,36.28,-1.07E-11,,
,36.282,-1.02E-11,,
,36.284,-1.00E-11,,
,36.286,-9.90E-12,,
,36.288,-1.04E-11,,
,36.29,-1.09E-11,,
,36.292,-1.14E-11,,
,36.294,-1.14E-11,,
,36.296,-1.10E-11,,
,36.298,-1.04E-11,,
,36.3,-1.01E-11,,
,36.302,-1.02E-11,,
,36.304,-1.09E-11,,
,36.306,-1.13E-11,,
,36.308,-1.17E-11,,
,36.31,-1.17E-11,,
,36.312,-1.14E-11,,
,36.314,-1.12E-11,,
,36.316,-1.08E-11,,
,36.318,-1.08E-11,,
,36.32,-1.09E-11,,
,36.322,-1.13E-11,,
,36.324,-1.18E-11,,
,36.326,-1.19E-11,,
,36.328,-1.19E-11,,
,36.33,-1.14E-11,,
,36.332,-1.11E-11,,
,36.334,-1.08E-11,,
,36.336,-1.07E-11,,
,36.338,-1.11E-11,,
,36.34,-1.16E-11,,
,36.342,-1.20E-11,,
,36.344,-1.17E-11,,
,36.346,-1.13E-11,,
,36.348,-1.10E-11,,
,36.35,-1.08E-11,,
,36.352,-1.07E-11,,
,36.354,-1.11E-11,,
,36.356,-1.16E-11,,
,36.358,-1.20E-11,,
,36.36,-1.19E-11,,
,36.362,-1.18E-11,,
,36.364,-1.14E-11,,
,36.366,-1.11E-11,,
,36.368,-1.05E-11,,
,36.37,-1.05E-11,,
,36.372,-1.08E-11,,
,36.374,-1.12E-11,,
,36.376,-1.13E-11,,
,36.378,-1.07E-11,,
,36.38,-9.90E-12,,
,36.382,-9.04E-12,,
,36.384,-8.72E-12,,
,36.386,-8.29E-12,,
,36.388,-8.29E-12,,
,36.39,-8.18E-12,,
,36.392,-8.18E-12,,
,36.394,-7.33E-12,,
,36.396,-6.36E-12,,
,36.398,-4.96E-12,,
,36.4,-4.00E-12,,
,36.402,-3.03E-12,,
,36.404,-2.60E-12,,
,36.406,-2.28E-12,,
,36.408,-1.85E-12,,
,36.41,-9.92E-13,,
,36.412,4.04E-13,,
,36.414,1.91E-12,,
,36.416,3.30E-12,,
,36.418,4.16E-12,,
,36.42,4.70E-12,,
,36.422,5.13E-12,,
,36.424,5.66E-12,,
,36.426,6.63E-12,,
,36.428,7.81E-12,,
,36.43,9.10E-12,,
,36.432,1.04E-11,,
,36.434,1.14E-11,,
,36.436,1.22E-11,,
,36.438,1.26E-11,,
,36.44,1.30E-11,,
,36.442,1.34E-11,,
,36.444,1.39E-11,,
,36.446,1.48E-11,,
,36.448,1.58E-11,,
,36.45,1.68E-11,,
,36.452,1.76E-11,,
,36.454,1.78E-11,,
,36.456,1.80E-11,,
,36.458,1.80E-11,,
,36.46,1.82E-11,,
,36.462,1.83E-11,,
,36.464,1.89E-11,,
,36.466,1.94E-11,,
,36.468,1.97E-11,,
,36.47,1.98E-11,,
,36.472,1.94E-11,,
,36.474,1.90E-11,,
,36.476,1.85E-11,,
,36.478,1.87E-11,,
,36.48,1.90E-11,,
,36.482,1.92E-11,,
,36.484,1.91E-11,,
,36.486,1.85E-11,,
,36.488,1.79E-11,,
,36.49,1.73E-11,,
,36.492,1.66E-11,,
,36.494,1.61E-11,,
,36.496,1.58E-11,,
,36.498,1.54E-11,,
,36.5,1.52E-11,,
,36.502,1.46E-11,,
,36.504,1.38E-11,,
,36.506,1.29E-11,,
,36.508,1.22E-11,,
,36.51,1.17E-11,,
,36.512,1.15E-11,,
,36.514,1.14E-11,,
,36.516,1.11E-11,,
,36.518,1.07E-11,,
,36.52,9.85E-12,,
,36.522,8.89E-12,,
,36.524,7.92E-12,,
,36.526,7.38E-12,,
,36.528,7.27E-12,,
,36.53,7.06E-12,,
,36.532,6.95E-12,,
,36.534,6.85E-12,,
,36.536,6.52E-12,,
,36.538,5.77E-12,,
,36.54,4.70E-12,,
,36.542,4.05E-12,,
,36.544,3.73E-12,,
,36.546,3.73E-12,,
,36.548,3.73E-12,,
,36.55,3.84E-12,,
,36.552,3.52E-12,,
,36.554,2.98E-12,,
,36.556,2.12E-12,,
,36.558,1.69E-12,,
,36.56,1.80E-12,,
,36.562,2.01E-12,,
,36.564,2.55E-12,,
,36.566,2.55E-12,,
,36.568,2.55E-12,,
,36.57,2.12E-12,,
,36.572,1.59E-12,,
,36.574,1.16E-12,,
,36.576,1.05E-12,,
,36.578,1.26E-12,,
,36.58,1.69E-12,,
,36.582,2.12E-12,,
,36.584,2.55E-12,,
,36.586,2.34E-12,,
,36.588,2.01E-12,,
,36.59,1.48E-12,,
,36.592,1.69E-12,,
,36.594,1.59E-12,,
,36.596,1.80E-12,,
,36.598,2.01E-12,,
,36.6,2.44E-12,,
,36.602,2.44E-12,,
,36.604,2.12E-12,,
,36.606,1.37E-12,,
,36.608,8.34E-13,,
,36.61,6.19E-13,,
,36.612,1.05E-12,,
,36.614,1.59E-12,,
,36.616,1.69E-12,,
,36.618,1.59E-12,,
,36.62,1.26E-12,,
,36.622,7.26E-13,,
,36.624,1.89E-13,,
,36.626,-2.40E-13,,
,36.628,-3.47E-13,,
,36.63,-2.40E-13,,
,36.632,8.20E-14,,
,36.634,1.89E-13,,
,36.636,-2.40E-13,,
,36.638,-1.10E-12,,
,36.64,-1.74E-12,,
,36.642,-2.39E-12,,
,36.644,-2.39E-12,,
,36.646,-2.17E-12,,
,36.648,-1.53E-12,,
,36.65,-1.10E-12,,
,36.652,-1.21E-12,,
,36.654,-1.64E-12,,
,36.656,-2.28E-12,,
,36.658,-2.92E-12,,
,36.66,-3.14E-12,,
,36.662,-3.03E-12,,
,36.664,-2.49E-12,,
,36.666,-2.17E-12,,
,36.668,-2.17E-12,,
,36.67,-2.39E-12,,
,36.672,-2.92E-12,,
,36.674,-3.35E-12,,
,36.676,-3.46E-12,,
,36.678,-3.14E-12,,
,36.68,-2.60E-12,,
,36.682,-2.17E-12,,
,36.684,-1.74E-12,,
,36.686,-1.85E-12,,
,36.688,-2.07E-12,,
,36.69,-2.49E-12,,
,36.692,-2.49E-12,,
,36.694,-2.49E-12,,
,36.696,-2.17E-12,,
,36.698,-1.64E-12,,
,36.7,-1.10E-12,,
,36.702,-8.84E-13,,
,36.704,-1.10E-12,,
,36.706,-1.53E-12,,
,36.708,-1.64E-12,,
,36.71,-1.64E-12,,
,36.712,-1.21E-12,,
,36.714,-6.69E-13,,
,36.716,1.89E-13,,
,36.718,6.19E-13,,
,36.72,6.19E-13,,
,36.722,1.89E-13,,
,36.724,-1.33E-13,,
,36.726,-1.33E-13,,
,36.728,8.20E-14,,
,36.73,7.26E-13,,
,36.732,1.26E-12,,
,36.734,1.59E-12,,
,36.736,1.48E-12,,
,36.738,1.16E-12,,
,36.74,9.41E-13,,
,36.742,8.34E-13,,
,36.744,9.41E-13,,
,36.746,1.26E-12,,
,36.748,1.48E-12,,
,36.75,2.01E-12,,
,36.752,2.34E-12,,
,36.754,2.23E-12,,
,36.756,1.80E-12,,
,36.758,1.26E-12,,
,36.76,1.26E-12,,
,36.762,1.37E-12,,
,36.764,1.80E-12,,
,36.766,2.23E-12,,
,36.768,2.23E-12,,
,36.77,1.91E-12,,
,36.772,1.37E-12,,
,36.774,1.05E-12,,
,36.776,7.26E-13,,
,36.778,8.34E-13,,
,36.78,9.41E-13,,
,36.782,1.48E-12,,
,36.784,1.69E-12,,
,36.786,1.69E-12,,
,36.788,9.41E-13,,
,36.79,5.11E-13,,
,36.792,1.89E-13,,
,36.794,1.89E-13,,
,36.796,2.97E-13,,
,36.798,5.11E-13,,
,36.8,8.34E-13,,
,36.802,7.26E-13,,
,36.804,2.97E-13,,
,36.806,-2.40E-13,,
,36.808,-5.62E-13,,
,36.81,-6.69E-13,,
,36.812,-4.55E-13,,
,36.814,-2.40E-13,,
,36.816,8.20E-14,,
,36.818,1.89E-13,,
,36.82,8.20E-14,,
,36.822,-2.40E-13,,
,36.824,-7.77E-13,,
,36.826,-1.10E-12,,
,36.828,-1.10E-12,,
,36.83,-5.62E-13,,
,36.832,-3.47E-13,,
,36.834,-1.33E-13,,
,36.836,-3.47E-13,,
,36.838,-5.62E-13,,
,36.84,-9.92E-13,,
,36.842,-1.31E-12,,
,36.844,-1.42E-12,,
,36.846,-1.21E-12,,
,36.848,-7.77E-13,,
,36.85,-4.55E-13,,
,36.852,-3.47E-13,,
,36.854,-7.77E-13,,
,36.856,-1.21E-12,,
,36.858,-1.64E-12,,
,36.86,-1.64E-12,,
,36.862,-1.53E-12,,
,36.864,-1.42E-12,,
,36.866,-9.92E-13,,
,36.868,-6.69E-13,,
,36.87,-7.77E-13,,
,36.872,-1.53E-12,,
,36.874,-2.07E-12,,
,36.876,-1.96E-12,,
,36.878,-1.74E-12,,
,36.88,-1.42E-12,,
,36.882,-1.21E-12,,
,36.884,-9.92E-13,,
,36.886,-1.21E-12,,
,36.888,-1.53E-12,,
,36.89,-2.07E-12,,
,36.892,-2.17E-12,,
,36.894,-2.28E-12,,
,36.896,-1.96E-12,,
,36.898,-1.53E-12,,
,36.9,-1.21E-12,,
,36.902,-1.21E-12,,
,36.904,-1.64E-12,,
,36.906,-2.07E-12,,
,36.908,-2.17E-12,,
,36.91,-2.28E-12,,
,36.912,-2.17E-12,,
,36.914,-1.96E-12,,
,36.916,-1.42E-12,,
,36.918,-1.42E-12,,
,36.92,-1.42E-12,,
,36.922,-1.96E-12,,
,36.924,-2.17E-12,,
,36.926,-2.60E-12,,
,36.928,-2.49E-12,,
,36.93,-2.07E-12,,
,36.932,-1.64E-12,,
,36.934,-1.42E-12,,
,36.936,-1.64E-12,,
,36.938,-2.07E-12,,
,36.94,-2.60E-12,,
,36.942,-2.71E-12,,
,36.944,-2.60E-12,,
,36.946,-2.17E-12,,
,36.948,-2.07E-12,,
,36.95,-1.85E-12,,
,36.952,-1.85E-12,,
,36.954,-2.17E-12,,
,36.956,-2.60E-12,,
,36.958,-3.14E-12,,
,36.96,-3.25E-12,,
,36.962,-3.03E-12,,
,36.964,-2.60E-12,,
,36.966,-2.28E-12,,
,36.968,-2.28E-12,,
,36.97,-2.49E-12,,
,36.972,-3.14E-12,,
,36.974,-3.57E-12,,
,36.976,-3.89E-12,,
,36.978,-3.57E-12,,
,36.98,-3.35E-12,,
,36.982,-2.71E-12,,
,36.984,-2.39E-12,,
,36.986,-2.39E-12,,
,36.988,-3.03E-12,,
,36.99,-3.68E-12,,
,36.992,-4.10E-12,,
,36.994,-4.32E-12,,
,36.996,-4.00E-12,,
,36.998,-3.46E-12,,
,37,-3.03E-12,,
,37.002,-3.14E-12,,
,37.004,-3.57E-12,,
,37.006,-4.10E-12,,
,37.008,-4.53E-12,,
,37.01,-4.64E-12,,
,37.012,-4.53E-12,,
,37.014,-4.32E-12,,
,37.016,-4.32E-12,,
,37.018,-4.21E-12,,
,37.02,-4.32E-12,,
,37.022,-4.64E-12,,
,37.024,-5.07E-12,,
,37.026,-5.29E-12,,
,37.028,-4.96E-12,,
,37.03,-4.64E-12,,
,37.032,-4.32E-12,,
,37.034,-4.10E-12,,
,37.036,-4.10E-12,,
,37.038,-4.43E-12,,
,37.04,-4.96E-12,,
,37.042,-5.39E-12,,
,37.044,-5.07E-12,,
,37.046,-4.96E-12,,
,37.048,-4.32E-12,,
,37.05,-4.21E-12,,
,37.052,-3.89E-12,,
,37.054,-4.32E-12,,
,37.056,-4.64E-12,,
,37.058,-5.07E-12,,
,37.06,-5.29E-12,,
,37.062,-5.39E-12,,
,37.064,-5.07E-12,,
,37.066,-4.53E-12,,
,37.068,-4.32E-12,,
,37.07,-4.43E-12,,
,37.072,-4.96E-12,,
,37.074,-5.18E-12,,
,37.076,-5.39E-12,,
,37.078,-5.18E-12,,
,37.08,-4.75E-12,,
,37.082,-4.21E-12,,
,37.084,-4.10E-12,,
,37.086,-4.32E-12,,
,37.088,-4.75E-12,,
,37.09,-4.96E-12,,
,37.092,-5.18E-12,,
,37.094,-5.18E-12,,
,37.096,-4.86E-12,,
,37.098,-4.64E-12,,
,37.1,-4.32E-12,,
,37.102,-4.43E-12,,
,37.104,-4.75E-12,,
,37.106,-5.18E-12,,
,37.108,-5.50E-12,,
,37.11,-5.39E-12,,
,37.112,-5.18E-12,,
,37.114,-4.64E-12,,
,37.116,-4.43E-12,,
,37.118,-4.43E-12,,
,37.12,-4.96E-12,,
,37.122,-5.29E-12,,
,37.124,-5.82E-12,,
,37.126,-5.72E-12,,
,37.128,-5.72E-12,,
,37.13,-5.29E-12,,
,37.132,-5.18E-12,,
,37.134,-4.96E-12,,
,37.136,-5.07E-12,,
,37.138,-5.29E-12,,
,37.14,-5.82E-12,,
,37.142,-6.25E-12,,
,37.144,-6.36E-12,,
,37.146,-6.14E-12,,
,37.148,-5.82E-12,,
,37.15,-5.50E-12,,
,37.152,-5.29E-12,,
,37.154,-5.50E-12,,
,37.156,-5.93E-12,,
,37.158,-6.36E-12,,
,37.16,-6.25E-12,,
,37.162,-5.93E-12,,
,37.164,-5.29E-12,,
,37.166,-5.07E-12,,
,37.168,-5.07E-12,,
,37.17,-5.72E-12,,
,37.172,-6.04E-12,,
,37.174,-6.57E-12,,
,37.176,-6.57E-12,,
,37.178,-6.68E-12,,
,37.18,-6.36E-12,,
,37.182,-5.72E-12,,
,37.184,-5.07E-12,,
,37.186,-4.96E-12,,
,37.188,-5.39E-12,,
,37.19,-6.04E-12,,
,37.192,-6.14E-12,,
,37.194,-6.14E-12,,
,37.196,-5.72E-12,,
,37.198,-5.07E-12,,
,37.2,-4.53E-12,,
,37.202,-4.10E-12,,
,37.204,-4.32E-12,,
,37.206,-4.32E-12,,
,37.208,-4.32E-12,,
,37.21,-4.00E-12,,
,37.212,-3.35E-12,,
,37.214,-2.49E-12,,
,37.216,-1.31E-12,,
,37.218,-4.55E-13,,
,37.22,-2.53E-14,,
,37.222,8.20E-14,,
,37.224,5.11E-13,,
,37.226,1.37E-12,,
,37.228,2.44E-12,,
,37.23,3.52E-12,,
,37.232,4.70E-12,,
,37.234,5.99E-12,,
,37.236,6.85E-12,,
,37.238,7.38E-12,,
,37.24,7.81E-12,,
,37.242,8.56E-12,,
,37.244,9.64E-12,,
,37.246,1.09E-11,,
,37.248,1.24E-11,,
,37.25,1.39E-11,,
,37.252,1.49E-11,,
,37.254,1.56E-11,,
,37.256,1.61E-11,,
,37.258,1.69E-11,,
,37.26,1.78E-11,,
,37.262,1.88E-11,,
,37.264,1.99E-11,,
,37.266,2.11E-11,,
,37.268,2.22E-11,,
,37.27,2.26E-11,,
,37.272,2.28E-11,,
,37.274,2.31E-11,,
,37.276,2.33E-11,,
,37.278,2.38E-11,,
,37.28,2.47E-11,,
,37.282,2.60E-11,,
,37.284,2.66E-11,,
,37.286,2.69E-11,,
,37.288,2.66E-11,,
,37.29,2.65E-11,,
,37.292,2.62E-11,,
,37.294,2.64E-11,,
,37.296,2.65E-11,,
,37.298,2.71E-11,,
,37.3,2.72E-11,,
,37.302,2.72E-11,,
,37.304,2.67E-11,,
,37.306,2.62E-11,,
,37.308,2.56E-11,,
,37.31,2.53E-11,,
,37.312,2.52E-11,,
,37.314,2.53E-11,,
,37.316,2.53E-11,,
,37.318,2.51E-11,,
,37.32,2.43E-11,,
,37.322,2.35E-11,,
,37.324,2.26E-11,,
,37.326,2.21E-11,,
,37.328,2.18E-11,,
,37.33,2.16E-11,,
,37.332,2.14E-11,,
,37.334,2.09E-11,,
,37.336,2.01E-11,,
,37.338,1.92E-11,,
,37.34,1.82E-11,,
,37.342,1.77E-11,,
,37.344,1.70E-11,,
,37.346,1.67E-11,,
,37.348,1.64E-11,,
,37.35,1.61E-11,,
,37.352,1.58E-11,,
,37.354,1.49E-11,,
,37.356,1.40E-11,,
,37.358,1.33E-11,,
,37.36,1.29E-11,,
,37.362,1.28E-11,,
,37.364,1.25E-11,,
,37.366,1.26E-11,,
,37.368,1.23E-11,,
,37.37,1.19E-11,,
,37.372,1.10E-11,,
,37.374,1.04E-11,,
,37.376,9.85E-12,,
,37.378,9.85E-12,,
,37.38,9.96E-12,,
,37.382,1.01E-11,,
,37.384,9.96E-12,,
,37.386,9.53E-12,,
,37.388,8.78E-12,,
,37.39,8.24E-12,,
,37.392,7.70E-12,,
,37.394,7.81E-12,,
,37.396,7.70E-12,,
,37.398,8.03E-12,,
,37.4,8.03E-12,,
,37.402,7.81E-12,,
,37.404,7.38E-12,,
,37.406,6.95E-12,,
,37.408,6.74E-12,,
,37.41,6.63E-12,,
,37.412,6.63E-12,,
,37.414,6.74E-12,,
,37.416,6.95E-12,,
,37.418,6.95E-12,,
,37.42,6.74E-12,,
,37.422,5.99E-12,,
,37.424,5.45E-12,,
,37.426,5.02E-12,,
,37.428,5.02E-12,,
,37.43,5.24E-12,,
,37.432,5.45E-12,,
,37.434,5.45E-12,,
,37.436,5.02E-12,,
,37.438,4.38E-12,,
,37.44,3.62E-12,,
,37.442,3.09E-12,,
,37.444,2.66E-12,,
,37.446,2.98E-12,,
,37.448,3.09E-12,,
,37.45,3.30E-12,,
,37.452,2.66E-12,,
,37.454,2.01E-12,,
,37.456,1.16E-12,,
,37.458,5.11E-13,,
,37.46,8.20E-14,,
,37.462,-1.33E-13,,
,37.464,8.20E-14,,
,37.466,1.89E-13,,
,37.468,-2.53E-14,,
,37.47,-8.84E-13,,
,37.472,-1.85E-12,,
,37.474,-2.49E-12,,
,37.476,-2.60E-12,,
,37.478,-2.60E-12,,
,37.48,-2.71E-12,,
,37.482,-2.82E-12,,
,37.484,-2.82E-12,,
,37.486,-2.92E-12,,
,37.488,-3.35E-12,,
,37.49,-4.21E-12,,
,37.492,-4.86E-12,,
,37.494,-5.07E-12,,
,37.496,-4.86E-12,,
,37.498,-4.64E-12,,
,37.5,-4.53E-12,,
,37.502,-4.64E-12,,
,37.504,-5.18E-12,,
,37.506,-5.82E-12,,
,37.508,-6.25E-12,,
,37.51,-6.25E-12,,
,37.512,-6.14E-12,,
,37.514,-5.93E-12,,
,37.516,-5.39E-12,,
,37.518,-5.29E-12,,
,37.52,-5.29E-12,,
,37.522,-5.93E-12,,
,37.524,-6.25E-12,,
,37.526,-6.47E-12,,
,37.528,-6.25E-12,,
,37.53,-5.82E-12,,
,37.532,-5.29E-12,,
,37.534,-5.07E-12,,
,37.536,-5.07E-12,,
,37.538,-5.61E-12,,
,37.54,-5.93E-12,,
,37.542,-6.14E-12,,
,37.544,-6.04E-12,,
,37.546,-5.50E-12,,
,37.548,-5.18E-12,,
,37.55,-4.75E-12,,
,37.552,-4.75E-12,,
,37.554,-4.75E-12,,
,37.556,-5.18E-12,,
,37.558,-5.50E-12,,
,37.56,-5.93E-12,,
,37.562,-5.72E-12,,
,37.564,-5.18E-12,,
,37.566,-4.53E-12,,
,37.568,-4.21E-12,,
,37.57,-4.75E-12,,
,37.572,-5.29E-12,,
,37.574,-5.82E-12,,
,37.576,-5.93E-12,,
,37.578,-5.72E-12,,
,37.58,-5.29E-12,,
,37.582,-4.53E-12,,
,37.584,-4.21E-12,,
,37.586,-4.43E-12,,
,37.588,-5.07E-12,,
,37.59,-5.61E-12,,
,37.592,-5.93E-12,,
,37.594,-5.93E-12,,
,37.596,-5.72E-12,,
,37.598,-5.07E-12,,
,37.6,-4.96E-12,,
,37.602,-4.96E-12,,
,37.604,-5.50E-12,,
,37.606,-6.04E-12,,
,37.608,-6.68E-12,,
,37.61,-7.00E-12,,
,37.612,-6.68E-12,,
,37.614,-6.14E-12,,
,37.616,-5.82E-12,,
,37.618,-6.04E-12,,
,37.62,-6.57E-12,,
,37.622,-7.11E-12,,
,37.624,-7.54E-12,,
,37.626,-7.86E-12,,
,37.628,-7.97E-12,,
,37.63,-7.86E-12,,
,37.632,-7.43E-12,,
,37.634,-7.33E-12,,
,37.636,-7.54E-12,,
,37.638,-8.18E-12,,
,37.64,-8.72E-12,,
,37.642,-9.15E-12,,
,37.644,-9.15E-12,,
,37.646,-9.04E-12,,
,37.648,-8.61E-12,,
,37.65,-8.51E-12,,
,37.652,-8.51E-12,,
,37.654,-8.72E-12,,
,37.656,-9.26E-12,,
,37.658,-9.79E-12,,
,37.66,-1.01E-11,,
,37.662,-1.00E-11,,
,37.664,-9.69E-12,,
,37.666,-9.47E-12,,
,37.668,-9.58E-12,,
,37.67,-1.00E-11,,
,37.672,-1.07E-11,,
,37.674,-1.08E-11,,
,37.676,-1.08E-11,,
,37.678,-1.05E-11,,
,37.68,-1.04E-11,,
,37.682,-1.02E-11,,
,37.684,-9.90E-12,,
,37.686,-1.00E-11,,
,37.688,-1.05E-11,,
,37.69,-1.12E-11,,
,37.692,-1.16E-11,,
,37.694,-1.14E-11,,
,37.696,-1.12E-11,,
,37.698,-1.07E-11,,
,37.7,-1.03E-11,,
,37.702,-1.03E-11,,
,37.704,-1.08E-11,,
,37.706,-1.15E-11,,
,37.708,-1.19E-11,,
,37.71,-1.20E-11,,
,37.712,-1.18E-11,,
,37.714,-1.15E-11,,
,37.716,-1.12E-11,,
,37.718,-1.10E-11,,
,37.72,-1.13E-11,,
,37.722,-1.17E-11,,
,37.724,-1.22E-11,,
,37.726,-1.23E-11,,
,37.728,-1.23E-11,,
,37.73,-1.20E-11,,
,37.732,-1.14E-11,,
,37.734,-1.12E-11,,
,37.736,-1.12E-11,,
,37.738,-1.18E-11,,
,37.74,-1.25E-11,,
,37.742,-1.28E-11,,
,37.744,-1.30E-11,,
,37.746,-1.27E-11,,
,37.748,-1.25E-11,,
,37.75,-1.20E-11,,
,37.752,-1.17E-11,,
,37.754,-1.17E-11,,
,37.756,-1.20E-11,,
,37.758,-1.26E-11,,
,37.76,-1.28E-11,,
,37.762,-1.27E-11,,
,37.764,-1.23E-11,,
,37.766,-1.19E-11,,
,37.768,-1.18E-11,,
,37.77,-1.22E-11,,
,37.772,-1.27E-11,,
,37.774,-1.30E-11,,
,37.776,-1.32E-11,,
,37.778,-1.32E-11,,
,37.78,-1.30E-11,,
,37.782,-1.27E-11,,
,37.784,-1.23E-11,,
,37.786,-1.26E-11,,
,37.788,-1.28E-11,,
,37.79,-1.34E-11,,
,37.792,-1.36E-11,,
,37.794,-1.37E-11,,
,37.796,-1.34E-11,,
,37.798,-1.29E-11,,
